modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet18,fashion,eval,8,2025-07-29T14:19:38,codecarbon,2b4f80e4-ad12-4955-a635-01738c3eda8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.667494019959122,4.762701998546768e-05,2.8562033455829272e-05,42.5,80.24844115507358,188.83805036544803,1.9652179444124664e-05,3.711141857820621e-05,8.724737200490588e-05,0.0001440109700272,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,9,2025-07-29T14:19:52,codecarbon,ef205fd8-78d6-4db5-8fc1-f5aba8c931b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.4506258899346,0.0002888782388771,3.0567101294829296e-05,42.5,101.51350581795622,188.83805036544803,0.0001115400947535,0.0002664249353614,0.0004955230741828,0.0008734881042978,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,9,2025-07-29T14:19:58,codecarbon,9f7f7a01-efdf-4f3b-b48a-f24a0ae10b0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6839210549369454,4.7969532069929695e-05,2.84868057972741e-05,42.5,79.34751894110376,188.83805036544803,1.984996889708176e-05,3.706391853697255e-05,8.813274465107468e-05,0.0001450466320851,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,10,2025-07-29T14:20:11,codecarbon,8a932def-ee41-4727-b6f8-b1ea31bd1075,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.288618114078416,0.0002849788811606,3.068043896957497e-05,42.5,102.73666255739812,188.83805036544803,0.0001096292243942,0.0002650138231281,0.0004870544747191,0.0008616975222415,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,10,2025-07-29T14:20:18,codecarbon,9fac8ffe-88b7-4767-a221-2f015de36e87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7319251340813937,5.052405921197324e-05,2.9172195851739863e-05,42.5,86.89968525948501,188.83805036544803,2.041136044071108e-05,4.173947783669973e-05,9.061997919237683e-05,0.0001527708174697,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,11,2025-07-29T14:20:31,codecarbon,6f747ea4-54dc-41ba-b5fd-a0376753acc2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.215505531989038,0.0002825426253998,3.065948193715851e-05,42.5,102.68105281794924,188.83805036544803,0.000108709761368,0.0002626493767863,0.0004829718187327,0.0008543309568871,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,11,2025-07-29T14:20:38,codecarbon,592ff53c-0dd5-4f6b-9a4e-e7eafb1e8202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.727457656059414,4.972964505748364e-05,2.8787765004280508e-05,42.5,83.01454929586292,188.83805036544803,2.033887196626489e-05,3.973197622997304e-05,9.029788001778016e-05,0.000150368728214,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,12,2025-07-29T14:20:51,codecarbon,ef1b75a9-9e84-47f7-90af-f2d5cc0ddef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.432183059165254,0.0002885823887038,3.059550338385594e-05,42.5,101.81789685295966,188.83805036544803,0.0001113230255353,0.0002667035466963,0.0004945669627553,0.000872593534987,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,12,2025-07-29T14:20:58,codecarbon,269edb3a-6678-4d78-9c66-7f447297736e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.661563000176102,4.7542434784444985e-05,2.861307984073199e-05,42.5,80.79244082975043,188.83805036544803,1.958499975541296e-05,3.723502978658644e-05,8.693517817105216e-05,0.000143755207713,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,13,2025-07-29T14:21:11,codecarbon,1bb3f670-b83d-48a9-8ecd-35cb39401bf0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.166853446979076,0.0002818245780832,3.07438729890587e-05,42.5,103.43008146249994,188.83805036544803,0.0001081918184121,0.0002633054884171,0.0004806624730533,0.0008521597798826,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,13,2025-07-29T14:21:17,codecarbon,3e73fc49-a942-427c-83f1-f5b3f7a976ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7328874310478568,4.983618661559684e-05,2.875904442648157e-05,42.5,82.32551612100706,188.83805036544803,2.042690776385522e-05,3.9573087217803504e-05,9.069088551349676e-05,0.0001506908804951,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,14,2025-07-29T14:21:31,codecarbon,0a1e86a8-4eaf-471a-aee9-23312f9095e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.359312821179628,0.0002873503400949,3.0702076699975064e-05,42.5,102.98662478813122,188.83805036544803,0.0001104616462408,0.0002676777141417,0.0004907287994845,0.000868868159867,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,14,2025-07-29T14:21:37,codecarbon,d8e5b7b5-db25-4970-b52e-3314dfb5b468,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0039881949778646,2.921762755297924e-05,2.910156483824335e-05,42.5,88.04583939891843,188.83805036544803,1.1765347888285762e-05,2.4378352836862405e-05,5.220234500861665e-05,8.834604573376482e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,15,2025-07-29T14:21:50,codecarbon,768bdadc-0a7b-4caf-bb52-f347d2b01156,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.147975941188632,0.000280600441501,3.067350016057918e-05,42.5,102.75282558163534,188.83805036544803,0.0001079407651056,0.0002609752087785,0.0004795423546646,0.0008484583285488,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,15,2025-07-29T14:21:56,codecarbon,883cfdfa-7ae9-4c49-8549-156c694ff4e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6546893599443138,4.8105346293673344e-05,2.907213127622472e-05,42.5,86.5779185682446,188.83805036544803,1.9455219910176108e-05,3.9637809486237074e-05,8.636426743555043e-05,0.0001454572968319,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,16,2025-07-29T14:22:10,codecarbon,c59d6afb-61af-49e4-9f62-822be1449fa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.322495836066082,0.0002867012151564,3.0753697314322104e-05,42.5,103.54140557183396,188.83805036544803,0.0001100278692111,0.0002680627144471,0.0004888148014626,0.0008669053851208,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,16,2025-07-29T14:22:16,codecarbon,79038a33-b510-4415-9535-c3565721c886,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7192323708441108,4.947362840755016e-05,2.877658031954083e-05,42.5,82.54908045242006,188.83805036544803,2.026560543518928e-05,3.936725371644911e-05,8.996174533783652e-05,0.0001495946044894,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,17,2025-07-29T14:22:30,codecarbon,09a82914-feb3-4bde-b4d6-be8dcbd4df87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.438687704037877,0.0002898640571291,3.071020741634827e-05,42.5,103.07069974104976,188.83805036544803,0.0001113993995679,0.0002701702161367,0.0004948993310389,0.0008764689467435,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,17,2025-07-29T14:22:36,codecarbon,eaf9bdec-d5d3-4358-97b1-d20684c7ab9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.673644633963704,4.857787200293703e-05,2.9025201059492373e-05,42.5,85.62111760922093,188.83805036544803,1.970329477189808e-05,3.9698642872565415e-05,8.748414658118201e-05,0.0001468860842256,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,18,2025-07-29T14:22:50,codecarbon,49bc17b5-92e8-497a-a1ca-f2338f09e200,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.33915862510912,0.0002871303273294,3.074477464784132e-05,42.5,103.44290090033168,188.83805036544803,0.0001102249365873,0.0002682871590771,0.0004896908062925,0.000868202901957,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,18,2025-07-29T14:22:56,codecarbon,7b061243-632e-434f-a3cb-8933c9b097bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6646094508469105,4.834319424522957e-05,2.904176365250948e-05,42.5,85.8282215168832,188.83805036544803,1.9597070177163308e-05,3.95805872166477e-05,8.699882603082738e-05,0.0001461764834246,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,19,2025-07-29T14:23:10,codecarbon,9420e60b-f5ce-4df9-9d38-3d0cbc69887c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.344920298084617,0.0002863913509632,3.0646740884669754e-05,42.5,102.4217707818205,188.83805036544803,0.0001102769152693,0.0002657635459435,0.0004899279800673,0.0008659684412801,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,19,2025-07-29T14:23:16,codecarbon,59b6104a-f098-4ac4-9b0f-6647d8e0ef0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7231872440315783,4.97263283375456e-05,2.885718224167305e-05,42.5,83.43814735367351,188.83805036544803,2.031155042625161e-05,3.988142079336399e-05,9.016572814826154e-05,0.0001503586993678,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,20,2025-07-29T14:23:30,codecarbon,44965a66-d1cc-4094-a22f-494a6e9634f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.187711195088925,0.0002825814534048,3.075645799096527e-05,42.5,103.59915739701304,188.83805036544803,0.0001084297659129,0.0002643168781197,0.0004817017180306,0.0008544483620633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,20,2025-07-29T14:23:36,codecarbon,cb0a6ccb-c03d-4a1a-ab0c-b5117d4c6f9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.669554095948115,4.85148247154079e-05,2.9058552120682888e-05,42.5,85.5703653364425,188.83805036544803,1.968079039700873e-05,3.963003170426305e-05,8.738462451913565e-05,0.0001466954466204,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,21,2025-07-29T14:23:50,codecarbon,05bda7cd-70d6-47d8-bdd8-5f759edfa6d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.295023349113762,0.0002854303706702,3.070787021717861e-05,42.5,103.16145300486272,188.83805036544803,0.0001096657605359,0.0002662002129589,0.0004871967284753,0.0008630627019703,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,21,2025-07-29T14:23:56,codecarbon,7ed0dafa-f39f-4b00-8c6c-17c07e9b87d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.728886241093278,5.052038198053318e-05,2.9221345383942743e-05,42.5,87.82476481243286,188.83805036544803,2.035054677657576e-05,4.20583669829e-05,9.035078477683972e-05,0.0001527596985363,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,22,2025-07-29T14:24:10,codecarbon,18805d2d-0a96-41b4-a44c-0fa4fb08dfd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.629972219001502,0.000295473559009,3.068270108049396e-05,42.5,102.76691384739463,188.83805036544803,0.0001136578197126,0.0002748349420933,0.000504937771183,0.000893430532989,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,23,2025-07-29T14:24:30,codecarbon,751e08ff-453b-4492-847a-10ec67332495,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.971670249011368,0.000276386889425,3.080662594074641e-05,42.5,104.12189533760969,188.83805036544803,0.0001058862348264,0.0002594188186471,0.0004704126559495,0.0008357177094231,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,24,2025-07-29T14:24:50,codecarbon,c2ba413d-52c4-4c40-ba69-8fff3cd2cd21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.530199449975044,0.0002915295193532,3.0590075358183835e-05,42.5,101.75664503642612,188.83805036544803,0.0001124801930665,0.000269313548781,0.0004997111032266,0.0008815048450742,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,25,2025-07-29T14:25:09,codecarbon,57551ebe-0212-4ef8-8976-ede698b9c9a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.725473506143317,0.0002697852639685,3.091926916958745e-05,42.5,105.49876458316866,188.83805036544803,0.0001029322000876,0.000255514648856,0.000457309366226,0.0008157562151698,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,26,2025-07-29T14:25:29,codecarbon,b8677792-df2c-4bf2-81f8-839b852d25d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.390663594007492,0.0002882678939693,3.06972868406504e-05,42.5,102.92516799631066,188.83805036544803,0.0001108328217506,0.000268416603621,0.0004923931642947,0.0008716425896664,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,27,2025-07-29T14:25:55,codecarbon,37624e66-436a-41b2-84b7-445ac97c0329,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6569573408924043,4.757146803624874e-05,2.8710134450792616e-05,42.5,81.79045675719206,188.83805036544803,1.953172895316837e-05,3.759253007373786e-05,8.67187372304754e-05,0.0001438429962573,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,29,2025-07-29T14:26:29,codecarbon,23d0c595-3f18-406a-9ca8-eef5b2c2673e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.3140030100476,0.0002861340204028,3.072084259519165e-05,42.5,103.18329979711602,188.83805036544803,0.0001099276472002,0.0002668921579598,0.0004883705394924,0.0008651903446525,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,30,2025-07-29T14:26:54,codecarbon,9cc349ee-bcf0-4692-acc8-2cf1fa5ff770,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7283703789580611,4.964554806630435e-05,2.8723905865728213e-05,42.5,82.4712680433027,188.83805036544803,2.034122332649228e-05,3.947669824810873e-05,9.02965205371206e-05,0.0001501144421117,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,22,2025-07-29T14:24:16,codecarbon,46c5eb3a-808e-413e-9371-9e06f176360f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7285171889234334,4.987953465756723e-05,2.8856834619407823e-05,42.5,83.39551082315378,188.83805036544803,2.037523973671745e-05,3.998558754503279e-05,9.046112573431552e-05,0.000150821953016,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,23,2025-07-29T14:24:36,codecarbon,6f17a8e1-96b7-4838-80b8-02aca6d1be5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7217331700958312,5.027873263947804e-05,2.920239530303034e-05,42.5,88.25014490779999,188.83805036544803,2.022626506368397e-05,4.200392249131824e-05,8.979883003544655e-05,0.0001520290175904,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,24,2025-07-29T14:24:56,codecarbon,f138ed9a-5570-4fd6-9262-1f828147cd76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6886527850292623,4.898065759286811e-05,2.900576011072598e-05,42.5,85.01844587347586,188.83805036544803,1.990534261599856e-05,3.982447630335173e-05,8.837417781765257e-05,0.000148103996737,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,26,2025-07-29T14:25:35,codecarbon,8bf68d48-983a-4b54-aac4-2dfa1e5a1ea4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7196900811977684,4.953289379460821e-05,2.880338401446639e-05,42.5,82.8236642677469,188.83805036544803,2.0270673622144387e-05,3.9507531607085866e-05,8.999560144173476e-05,0.0001497738066709,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,28,2025-07-29T14:26:09,codecarbon,c0c2d478-d5e6-47c1-96bd-10648302cf04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.376019465038553,0.0002880540065706,3.072241985468426e-05,42.5,103.37778603123874,188.83805036544803,0.000110601701368,0.0002690346596736,0.0004913594921341,0.0008709958531758,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,29,2025-07-29T14:26:34,codecarbon,3a2feca4-d4e4-4943-81fc-b48af2dfb5ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0049958010204136,2.938175285207681e-05,2.9235697126539543e-05,42.5,87.9204849458703,188.83805036544803,1.183497619155484e-05,2.4487519588944903e-05,5.251981958206538e-05,8.884231536256512e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,25,2025-07-29T14:25:15,codecarbon,9a6418e1-c3ad-4825-9779-27ce14881ae1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6498648191336542,4.810286290762229e-05,2.9155638904332263e-05,42.5,87.26494291092281,188.83805036544803,1.941034104448692e-05,3.985947633466935e-05,8.61799703784568e-05,0.0001454497877576,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,27,2025-07-29T14:25:49,codecarbon,5238a86d-eb2b-4d3b-91d9-95b6710e4442,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.325626160018146,0.0002863404225079,3.070468594758689e-05,42.5,103.00891054244096,188.83805036544803,0.0001100646884959,0.0002667732689722,0.000488976490212,0.0008658144476803,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,28,2025-07-29T14:26:15,codecarbon,99509a81-06f3-4401-85dd-1ebb51a0f0af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6581339901313186,4.829736422280973e-05,2.912754006024853e-05,42.5,86.32703343168382,188.83805036544803,1.954620133862288e-05,3.970697620658825e-05,8.678472853431803e-05,0.0001460379060795,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
