ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Java/DL4J,vgg16,tinyimagenet,1,Training,20,82.352811,82.36578762400313,27456.763,4437.583882,31894.346882,27456.78496541184,4438.08929746836,1637.88690201912,33532.76116489968,53.35177473946167,20.0,2026-08-20T13:17:12,31894.346881999998,31894.8742628802,1.0000008000000524,1.000113894290632,1.0000165352462664,1.0513700527858854,4.884437920172149
Java/DL4J,vgg16,tinyimagenet,1,Inference,20,2.871745,6.17437629099004,936.138,159.592073,1095.730073,936.1387489096801,160.22746818187687,57.435416480293505,1153.80163357164,45.763848776715776,20.0,2026-08-20T13:17:18,1095.730073,1096.366217091557,1.0000007999992309,1.0039813705651712,1.0005805664252834,1.0529980530813086,4.977928164523379
Java/DL4J,vgg16,tinyimagenet,1,Training,21,82.303157,82.31596386700403,27474.298,4434.455915,31908.753915,27474.3199794348,4434.90293691936,1637.3516652010799,33546.5745815556,53.32803665942143,20.0,2026-08-20T13:18:41,31908.753914999998,31909.22291635416,1.000000799999869,1.0001008064862813,1.0000146982033649,1.0513282552781127,4.880831159737304
Java/DL4J,vgg16,tinyimagenet,1,Inference,21,2.854766,6.147863329999382,935.819,160.359245,1096.178245,935.81974865628,160.86212468960434,57.09193143993616,1153.77380478576,43.31070976513772,20.0,2026-08-20T13:18:47,1096.178245,1096.6818733458845,1.0000008000011542,1.003135956954676,1.000459440194313,1.0525421481848145,4.948277660935226
Java/DL4J,vgg16,tinyimagenet,1,Training,22,82.271319,82.28739000999485,27539.061,4422.726816,31961.787816,27539.08303124268,4423.37065669368,1636.42088615508,33598.87457409144,53.36001322359832,20.0,2026-08-20T13:20:09,31961.787816000004,31962.45368793636,1.0000007999997778,1.0001455755058961,1.0000208333757858,1.0512201247163,4.870463391702255
Java/DL4J,vgg16,tinyimagenet,1,Inference,22,2.854831,6.150667187990621,932.867,158.496228,1091.363228,932.8677462982799,158.99933619936786,57.05088936025276,1148.91797185812,44.29150328964835,20.0,2026-08-20T13:20:15,1091.363228,1091.8670824976477,1.0000008000050167,1.0031742597645155,1.0004616744313175,1.052736561377089,4.965619022216669
Java/DL4J,vgg16,tinyimagenet,1,Training,23,82.184293,82.19887861298048,27545.944,4412.984705,31958.928705,27545.96603675232,4413.48303778344,1634.4056276438398,33593.85470217996,53.164858591647466,20.0,2026-08-20T13:21:38,31958.928705,31959.44907453576,1.0000007999998954,1.000112924203629,1.0000162824461536,1.0511570964180716,4.865192286307592
Java/DL4J,vgg16,tinyimagenet,1,Inference,23,2.864542,6.174798991007265,949.823,158.702516,1108.525516,949.8237598580399,159.29273143408375,57.05847933946643,1166.17497063156,43.99048776360978,20.0,2026-08-20T13:21:44,1108.525516,1109.1164912921236,1.000000799999621,1.003719004896455,1.0005331183482868,1.052005527883185,4.892788884721607
Java/DL4J,vgg16,tinyimagenet,1,Training,24,82.230842,82.24606194600346,27586.875,4426.775649,32013.650649,27586.897069497838,4427.37789889932,1635.52173102036,33649.796699417515,53.292634107393056,20.0,2026-08-20T13:23:06,32013.650649,32014.274968397156,1.0000007999999216,1.0001360470796516,1.0000195016620879,1.051107762384126,4.860420838883319
Java/DL4J,vgg16,tinyimagenet,1,Inference,24,2.856499,6.156927306990838,933.618,160.221329,1093.839329,933.61874689764,160.6612535289008,57.08249030052685,1151.3624907272401,44.20882299990767,20.0,2026-08-20T13:23:12,1093.8393290000001,1094.2800004265407,1.0000008000034704,1.0027457301199942,1.0004028666869598,1.0525883100032878,4.9578209087280225
Java/DL4J,vgg16,tinyimagenet,1,Training,25,82.116913,82.13161283999216,27672.763,4411.558784,32084.321784,27672.78513820932,4412.0524916390395,1633.58885592072,33718.426485769436,53.17025488279901,20.0,2026-08-20T13:24:34,32084.321784,32084.83762984836,1.0000007999999612,1.0001119122884252,1.0000160778168177,1.050931564418617,4.844795638996268
Java/DL4J,vgg16,tinyimagenet,1,Inference,25,2.845271,6.141325961012626,921.433,157.299727,1078.732727,921.43373714748,157.84439527541798,56.670571700087756,1135.94870412324,43.69461844427124,20.0,2026-08-20T13:24:41,1078.732727,1079.278132422898,1.000000800001172,1.0034626142448295,1.000505598290704,1.0530399937733974,4.988831933553534
Java/DL4J,vgg16,tinyimagenet,1,Training,26,81.947704,81.96379995800089,27670.103,4386.410075,32056.513075,27670.12513608348,4386.8525274792,1630.3163511798,33687.29401474284,52.97634308179186,20.0,2026-08-20T13:26:03,32056.513075,32056.97766356268,1.000000800000039,1.000100868927354,1.000014492797816,1.0508720625954369,4.839558649223389
Java/DL4J,vgg16,tinyimagenet,1,Inference,26,2.851034,6.144861111999489,929.098,157.763096,1086.861096,929.0987432751601,158.35454768353858,56.78723466000519,1144.24052561856,43.84497888439775,20.0,2026-08-20T13:26:09,1086.8610959999999,1087.4532909586987,1.000000799996513,1.003748986287253,1.0005448671968096,1.052793710097578,4.962875670681811
Java/DL4J,vgg16,tinyimagenet,1,Training,27,82.000737,82.0178087259992,27766.915,4401.303577,32168.218577,27766.93721352948,4402.05052863744,1631.04819618096,33800.03593834824,53.29120715746775,20.0,2026-08-20T13:27:31,32168.218577,32168.98774216692,1.0000007999999092,1.0001697114557933,1.0000239107168798,1.0507276260089509,4.825581248363213
Java/DL4J,vgg16,tinyimagenet,1,Inference,27,2.843925,6.147206750989426,958.394,156.927203,1115.321203,958.3947667159201,157.57265105802097,56.65789808030241,1172.6253158540399,44.04612357547762,20.0,2026-08-20T13:27:37,1115.321203,1115.9674177739412,1.0000008000007514,1.0041130412425752,1.00057939790995,1.0513790222044581,4.83171370379614
Java/DL4J,vgg16,tinyimagenet,1,Training,28,82.019457,82.02885812401655,27720.898,4401.68019,32122.57819,27720.92017672128,4401.45023315724,1631.21491353708,33753.58532341596,53.27422136742664,20.0,2026-08-20T13:28:59,32122.57819,32122.37040987852,1.000000800000104,0.9999477570307624,0.9999935316486662,1.0507744778071302,4.832715985301429
Java/DL4J,vgg16,tinyimagenet,1,Inference,28,2.84504,6.159543957008282,927.325,157.59915,1084.92415,927.32574185892,158.09250547389811,56.913142359699116,1142.33138969256,42.813839788861856,20.0,2026-08-20T13:29:05,1084.92415,1085.418247332818,1.0000007999988352,1.0031304450176166,1.0004554210843384,1.052913597409146,4.982191934252667
Java/DL4J,vgg16,tinyimagenet,1,Training,29,82.00817,82.0201751840068,27740.307,4403.254068,32143.561068,27740.40719230944,4403.39610271392,1630.65620958264,33774.459504606355,53.144228559973776,20.0,2026-08-20T13:30:27,32143.561068000003,32143.80329502336,1.000003611795264,1.0000322567609605,1.0000075357868048,1.050737951316476,4.828074922591261
Java/DL4J,vgg16,tinyimagenet,1,Inference,29,2.844593,6.152205551014049,950.241,158.736908,1108.977908,950.24176018992,159.2402443920976,56.869978419272236,1166.35198300128,44.44419327903914,20.0,2026-08-20T13:30:33,1108.977908,1109.4820045820177,1.0000007999969691,1.00317088444294,1.0004545596250216,1.051735994547224,4.875884745609407
Java/DL4J,vgg16,tinyimagenet,1,Training,30,82.008816,82.02086636601598,27654.888,4401.449551,32056.337551,27654.91012391184,4401.59233127076,1631.5045292232,33688.00698440616,53.12928674302746,20.0,2026-08-20T13:31:55,32056.337550999997,32056.5024551826,1.000000800000052,1.0000324393745983,1.0000051441990945,1.050900057775167,4.842983231327419
Java/DL4J,vgg16,tinyimagenet,1,Inference,30,2.852871,6.145215861004544,914.767,157.986825,1072.753825,914.76773181576,158.42796974227454,57.013655279879465,1130.20935683796,46.11857132325936,20.0,2026-08-20T13:32:02,1072.753825,1073.1957015580347,1.0000008000023612,1.0027922881688047,1.0004119086296752,1.0535589158472216,5.044521613180522
Java/DL4J,vgg16,tinyimagenet,2,Training,1,84.57846,84.59147678199224,27774.633,4147.341414,31921.974414,27774.655219709282,4147.7464151942395,1682.54008438896,33604.94171929284,48.55144316630604,20.0,2026-08-21T00:15:55,31921.974414000004,31922.401634903523,1.0000008000001037,1.0000976532081183,1.0000133832856946,1.0527212785608506,5.006823396521475
Java/DL4J,vgg16,tinyimagenet,2,Inference,1,2.853229,7.412954130035359,938.078,151.313082,1089.391082,938.07875046096,151.7294573834746,57.02300617820583,1146.83121402264,41.5638254952476,20.0,2026-08-21T00:16:02,1089.391082,1089.8082078444345,1.000000799998465,1.0027517474230985,1.0003828981633194,1.0527268241605083,4.972223068309345
Java/DL4J,vgg16,tinyimagenet,2,Training,2,81.584594,81.59842457802733,27371.955,4040.559721,31412.514721,27371.97689756004,4041.0601198452,1622.79626943852,33035.83328684448,49.16056270878028,20.0,2026-08-21T00:17:24,31412.514721000003,31413.037017405237,1.0000007999998552,1.0001238439423625,1.0000166270166484,1.051677447038624,4.912230472130242
Java/DL4J,vgg16,tinyimagenet,2,Inference,2,2.821317,7.381468855019193,945.854,145.332648,1091.186648,968.20177456152,146.06328685053614,56.20899947942235,1170.4740608916,41.007544803923366,20.0,2026-08-21T00:17:32,1091.186648,1114.2650614120562,1.023627086803587,1.0050273552473643,1.0211498311992322,1.0726616413763155,4.802242215996275
Java/DL4J,vgg16,tinyimagenet,2,Training,3,81.484531,81.49979872099357,27361.519,4079.427111,31440.946111,27361.54088921448,4079.99940599664,1621.242771066,33062.78306627748,49.56769869162604,20.0,2026-08-21T00:18:53,31440.946111,31441.54029521112,1.0000007999999736,1.0001402880799357,1.000018898420201,1.0515835926041062,4.903527836165713
Java/DL4J,vgg16,tinyimagenet,2,Inference,3,2.843403,7.417040532978717,956.45,148.399812,1104.849812,956.45076516072,148.9995851995579,56.83087803889067,1162.28122839936,41.35539662641928,20.0,2026-08-21T00:19:00,1104.849812,1105.450350360278,1.0000008000007528,1.004041603499861,1.000543547506417,1.0519811976031364,4.889597857237661
Java/DL4J,vgg16,tinyimagenet,2,Training,4,81.526041,81.53901431401027,27382.697,4105.964084,31488.661084,27382.718906161197,4106.42776413936,1621.8537595390799,33111.000429839645,49.98411284224516,20.0,2026-08-21T00:20:22,31488.661084,31489.146670300557,1.0000008000001313,1.0001129284450312,1.0000154209891383,1.0515213823005,4.898232425733246
Java/DL4J,vgg16,tinyimagenet,2,Inference,4,2.842481,7.404706902976613,956.092,149.691736,1105.783736,956.0927648754,150.29364723482402,56.802569980500266,1163.18898209088,41.43353754379462,20.0,2026-08-21T00:20:29,1105.7837359999999,1106.386412110224,1.0000008000018827,1.0040210051062808,1.0005450216806446,1.051913628517032,4.8833483513913025
Java/DL4J,vgg16,tinyimagenet,2,Training,5,81.602447,81.61525605700444,27458.12,4117.073723,31575.193723,27458.141966496,4117.49854899588,1623.67667732736,33199.31719281996,49.95184538267716,20.0,2026-08-21T00:21:51,31575.193723,31575.640515491883,1.0000008,1.0001031863951102,1.0000141501108688,1.051436690589072,4.890692985934403
Java/DL4J,vgg16,tinyimagenet,2,Inference,5,2.843501,7.405788850039244,962.546,149.654873,1112.200873,962.54677003284,150.07585506058797,56.89101597992705,1169.51364107352,38.28986531831286,20.0,2026-08-21T00:21:59,1112.200873,1112.6226250934278,1.0000007999958858,1.002813019396889,1.0003792049652778,1.0515309504468622,4.864502129937164
Java/DL4J,vgg16,tinyimagenet,2,Training,6,81.448729,81.46174672595225,27603.203,4125.736956,31728.939956,27603.2250825642,4126.20292595952,1619.95915569132,33349.38716421504,50.26445103815741,20.0,2026-08-21T00:23:20,31728.939956000002,31729.42800852372,1.000000800000065,1.000112942236621,1.000015381935999,1.0510715835594315,4.857538004265302
Java/DL4J,vgg16,tinyimagenet,2,Inference,6,2.837429,7.402626630966552,943.181,150.811536,1093.992536,943.1817545412,151.29313903441522,56.75793509813956,1151.23282867368,40.49259532776848,20.0,2026-08-21T00:23:27,1093.992536,1094.4748935756152,1.000000799996183,1.0031934097827584,1.0004409148689248,1.0523223795319203,4.9301873334805455
Java/DL4J,vgg16,tinyimagenet,2,Training,7,81.529863,81.54271448100917,27630.213,4169.49507,31799.70807,27630.235104168958,4169.92880294028,1621.89423809496,33422.058145204915,50.65028497332228,20.0,2026-08-21T00:24:49,31799.70807,31800.163907109236,1.0000007999999478,1.0001040252915516,1.000014334631885,1.0510177663151394,4.852765892059984
Java/DL4J,vgg16,tinyimagenet,2,Inference,7,2.81923,7.401185819006059,936.806,152.153783,1088.959783,936.8067494411999,152.58041206423056,56.38957410119474,1145.77673560668,39.80566987861984,20.0,2026-08-21T00:24:56,1088.959783,1089.3871615054304,1.000000799996157,1.0028039333352003,1.0003924649120217,1.0521754370488814,4.921515016739879
Java/DL4J,vgg16,tinyimagenet,2,Training,8,81.489038,81.50218887696974,27605.374,4162.340303,31767.714303,27605.39608429776,4162.8139762482,1621.1992440614401,33389.40930460812,50.68061564026873,20.0,2026-08-21T00:26:18,31767.714303,31768.21006054596,1.0000007999999478,1.0001137997409435,1.0000156057039935,1.0510485263793428,4.855429544354641
Java/DL4J,vgg16,tinyimagenet,2,Inference,8,2.812917,7.382927007973194,946.111,151.546347,1097.657347,946.11175688736,152.22268777805476,56.170253079617396,1154.50469774496,46.18273432903455,20.0,2026-08-21T00:26:25,1097.657347,1098.3344446654148,1.000000799998478,1.0044629302615573,1.0006168570431067,1.0517897055035699,4.865311781695833
Java/DL4J,vgg16,tinyimagenet,2,Training,9,81.513073,81.52600861800602,27573.768,4174.50424,31748.27224,27573.79005902556,4174.975588977721,1621.48131757944,33370.24696558308,50.68877517474628,20.0,2026-08-21T00:27:47,31748.27224,31748.765648003282,1.0000008000004048,1.0001129113663856,1.0000155412552707,1.051088598249436,4.859062982817538
Java/DL4J,vgg16,tinyimagenet,2,Inference,9,2.815731,7.382127444026992,952.552,151.962966,1104.514966,952.5527620437599,152.65606212475112,56.19463242008351,1161.40345658856,45.64579412582249,20.0,2026-08-21T00:27:54,1104.514966,1105.208824168511,1.0000008000022675,1.0045609541784748,1.0006282016902168,1.0515054049422088,4.838510863842821
Java/DL4J,vgg16,tinyimagenet,2,Training,10,81.503386,81.5188067650306,27585.252,4189.985709,31775.237709,27585.27406819944,4190.45417036064,1621.2104560036798,33396.938694564116,50.88133035501764,20.0,2026-08-21T00:29:16,31775.237709,31775.72823856008,1.0000007999999216,1.0001118050020157,1.00001543747885,1.0510366279684757,4.854368452242473
Java/DL4J,vgg16,tinyimagenet,2,Inference,10,2.816857,7.384166990988888,975.496,153.061817,1128.557817,975.4967803960799,153.82546606027768,56.17223809938878,1185.49448455572,43.39545270811148,20.0,2026-08-21T00:29:23,1128.557817,1129.3222464563576,1.0000007999992617,1.004989154547131,1.0006773507257163,1.0504508202398284,4.7382960301531964
Java/DL4J,vgg16,tinyimagenet,2,Training,11,81.421805,81.43744064302882,27595.291,4206.621095,31801.912095,27595.313076231,4207.29584283396,1619.32244157972,33421.931360645045,51.29735342576258,20.0,2026-08-21T00:30:45,31801.912095,31802.608919064958,1.0000007999999347,1.0001604013812324,1.0000219113889404,1.0509409390481195,4.845089363945324
Java/DL4J,vgg16,tinyimagenet,2,Inference,11,2.814651,7.387761646998115,929.347,152.658152,1082.005152,958.93376714424,153.08201846551614,56.23346329899505,1168.24924890864,42.76490375195402,20.0,2026-08-21T00:30:52,1082.005152,1112.0157856097562,1.0318360818340622,1.0027765727539801,1.0277361282007613,1.0797076582761411,4.81348165654953
Java/DL4J,vgg16,tinyimagenet,2,Training,12,81.442073,81.45717197895283,27589.451,4208.662294,31798.113294,27589.473071559,4209.191132349961,1620.04362159492,33418.7078255046,51.1684898331899,20.0,2026-08-21T00:32:14,31798.113294000002,31798.664203908964,1.0000007999999347,1.0001256547361177,1.0000173252388866,1.0509651159652416,4.847714729288635
Java/DL4J,vgg16,tinyimagenet,2,Inference,12,2.828929,7.38859250798123,948.89,153.612082,1102.502082,962.3837699042399,154.09296927427621,56.50141319958493,1172.9781523781999,42.865632087145805,20.0,2026-08-21T00:32:21,1102.502082,1116.476739178516,1.0142205839499203,1.003130530281311,1.0126754020755817,1.0639237526430356,4.8169194869511385
Java/DL4J,vgg16,tinyimagenet,2,Training,13,81.382345,81.39923799602548,27550.863,4197.850994,31748.713994,27550.885040689318,4198.2919366305605,1618.79923821996,33367.9762155402,51.20370751696575,20.0,2026-08-21T00:33:42,31748.713994,31749.17697731988,1.0000007999999607,1.0001050400862703,1.0000145827424685,1.0510024507400901,4.851355766269246
Java/DL4J,vgg16,tinyimagenet,2,Inference,13,2.832222,7.391542746976484,941.386,154.284807,1095.670807,970.8677767008,154.93241894583218,56.399475439684466,1182.1996710860399,46.31196606153922,20.0,2026-08-21T00:33:50,1095.670807,1125.8001956466323,1.0313174157049287,1.0041975095177853,1.0274985775418515,1.0789734138513374,4.770723323571263
Java/DL4J,vgg16,tinyimagenet,2,Training,14,81.465894,81.47879898402607,27626.266,4215.244443,31841.510443,27626.28810100308,4215.72008057328,1620.65537866404,33462.66356024112,51.210514819218304,20.0,2026-08-21T00:35:11,31841.510443,31842.00818157636,1.000000799999648,1.0001128374830244,1.0000156317514286,1.050913197731093,4.843175068076865
Java/DL4J,vgg16,tinyimagenet,2,Inference,14,2.826233,7.388741725008003,955.506,152.87805,1108.38405,955.50676441128,153.498761798921,56.36406357982196,1165.36958979012,46.67578175856269,20.0,2026-08-21T00:35:19,1108.38405,1109.005526210201,1.0000008000067817,1.0040601760613836,1.0005607047577065,1.0514131719868398,4.836582666446014
Java/DL4J,vgg16,tinyimagenet,2,Training,15,81.46178,81.47572290396784,27615.839,4224.835134,31840.674134,27615.861092677682,4225.31177124672,1620.40473601056,33461.57759993532,51.47841327647055,20.0,2026-08-21T00:36:40,31840.674134,31841.172863924403,1.0000008000002347,1.0001128179518497,1.000015663296647,1.0509066943467913,4.842583202095326
Java/DL4J,vgg16,tinyimagenet,2,Inference,15,2.809827,7.384348276013043,943.666,151.528541,1095.194541,943.6667549327999,152.10127968092596,56.01136633893476,1151.77940095284,42.6272019479909,20.0,2026-08-21T00:36:48,1095.194541,1095.7680346137258,1.0000007999999998,1.003779741276107,1.0005236454275988,1.0516664919651384,4.863029004738049
