ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Java/DL4J,resnet18,tinyimagenet,1,Inference,28,4.066594,7.392243513837457,831.102,205.022066,1036.124066,831.10266488376,205.55571144443633,81.1687542963773,1117.8271306245601,45.77744781350594,20.0,2026-08-31T11:31:08,1036.1240659999999,1036.6583763281963,1.000000800002599,1.002602868339237,1.0005156818046501,1.0788545187836223,7.261297572105459
Java/DL4J,resnet18,tinyimagenet,1,Training,29,64.639086,64.65183600503951,12684.508,3278.796747,15963.304747,12684.51814759992,3279.22317637632,1287.658091709,17251.399415685242,50.08904606917392,20.0,2026-08-31T11:32:13,15963.304747,15963.741323976239,1.000000799999489,1.0001300566668887,1.0000273487841747,1.080690977783113,7.464079062120845
Java/DL4J,resnet18,tinyimagenet,1,Inference,29,4.298028,7.612409878987819,865.823,218.821875,1084.644875,865.82369266488,219.38255350590282,85.87047532200813,1171.0767214926,43.99197630215924,20.0,2026-08-31T11:32:21,1084.644875,1085.2062461707828,1.0000008000074843,1.0025622598558888,1.0005175621843811,1.0796867698218737,7.332608850132519
Java/DL4J,resnet18,tinyimagenet,1,Training,30,64.544398,64.55735195195302,12674.199,3272.96369,15947.16269,12674.32613944092,3273.38820670824,1285.18282548036,17232.89717162988,50.07895491063852,20.0,2026-08-31T11:33:25,15947.162690000001,15947.71434614916,1.0000100313590563,1.0001297040689872,1.0000345927460503,1.0806246544682288,7.457729322473569
Java/DL4J,resnet18,tinyimagenet,1,Inference,30,4.046693,7.356994301080704,843.003,204.701358,1047.704358,856.7976854462399,202.93113534477143,79.78834087960422,1139.5171616706,42.43213736901073,20.0,2026-08-31T11:33:32,1047.704358,1059.7288207910115,1.0163637441933657,0.9913521694603092,1.0114769617012622,1.08763235827888,7.001942889796391
Java/DL4J,vgg16,cifar100,0,Training,1,41.262142,41.27520788717084,13151.186,2064.048104,15215.234104,13151.1965209596,2064.5060926031997,821.06136656352,16036.763980126678,49.25137624780315,20.0,2026-08-31T09:18:44,15215.234104,15215.7026135628,1.0000008000008211,1.0002218885317218,1.0000307921363285,1.0539939031178431,5.119869367542031
Java/DL4J,vgg16,cifar100,0,Inference,1,8.869789,11.899976728949696,2372.029,445.757847,2817.786847,2372.03089761492,446.17148193672006,176.916012680158,2995.1183922321597,46.04228410706631,20.0,2026-08-31T09:18:56,2817.786847,2818.2023795516398,1.0000007999965093,1.0009279364109995,1.0001474677022084,1.0629329168105666,5.9068120024567214
Java/DL4J,vgg16,cifar100,0,Training,2,38.287371,38.303463879972696,12851.126,1907.006421,14758.132421,12851.136280893601,1907.4228129367202,761.68025419572,15520.239348026402,48.74704896072092,20.0,2026-08-31T09:19:34,14758.132421,14758.559093830321,1.0000007999994398,1.0002183484712661,1.0000289110314333,1.051639794608562,4.907657911168601
Java/DL4J,vgg16,cifar100,0,Inference,2,7.084767,11.6697801661212,2172.059,357.673123,2529.732123,2172.06073764504,358.17333753843866,140.88655052240938,2671.1206257060003,45.74988450043879,20.0,2026-08-31T09:19:46,2529.7321230000002,2530.2340751834786,1.0000007999990053,1.0013985242565702,1.0001984210813923,1.05589070139898,5.2744360987131325
Java/DL4J,vgg16,cifar100,0,Training,3,38.449263,38.462925862986594,12794.107,1922.580383,14716.687383,12794.11723528056,1923.04356843348,765.4461976090801,15482.60700132348,49.23493057711503,20.0,2026-08-31T09:20:25,14716.687383,14717.160803714041,1.0000007999996061,1.0002409186308026,1.0000321689726581,1.0520442949143727,4.943910270044627
Java/DL4J,vgg16,cifar100,0,Inference,3,7.254139,11.835003924090415,2179.382,365.630094,2545.012094,2179.38374350092,366.28454302704,144.36729613225907,2690.03558266056,47.72998275890495,20.0,2026-08-31T09:20:36,2545.012094,2545.66828652796,1.0000007999978526,1.00178992111913,1.000257834738588,1.0569834182723377,5.366742992651185
Java/DL4J,vgg16,cifar100,0,Training,4,38.275459,38.28847426502034,12972.915,1917.2863,14890.2013,12972.925378330921,1917.79888623768,761.8227823634401,15652.5470469324,49.33262589337082,20.0,2026-08-31T09:21:15,14890.2013,14890.724264568602,1.0000007999999168,1.0002673498671952,1.000035121390105,1.0511978133520867,4.867085082569631
Java/DL4J,vgg16,cifar100,0,Inference,4,7.285676,11.870863802032543,2216.985,367.857197,2584.842197,2216.98677359232,368.37531769968,145.399367264472,2730.7614585567603,45.33611446685036,20.0,2026-08-31T09:21:27,2584.842197,2585.362091292,1.0000008000019485,1.001408483248134,1.0002011319269717,1.0564519032249304,5.324499026045185
Java/DL4J,vgg16,cifar100,0,Training,5,38.323333,38.33979641506448,12937.062,1930.188373,14867.250373,12937.07234963772,1930.65363952164,762.9343076329201,15630.660296792279,49.335724091553885,20.0,2026-08-31T09:22:05,14867.250372999999,14867.72598915936,1.0000007999990816,1.000241047209769,1.0000319908622932,1.0513484272235494,4.881011378575538
Java/DL4J,vgg16,cifar100,0,Inference,5,7.113931,11.702231967821715,2224.279,365.964977,2590.243977,2224.2807794267997,366.70802936615996,141.36127767153084,2732.35008646476,46.637824502628526,20.0,2026-08-31T09:22:17,2590.243977,2590.9888087929594,1.0000008000016183,1.0020303920125122,1.0002875527554829,1.0548620557470985,5.173615137086279
Java/DL4J,vgg16,cifar100,0,Training,6,38.389458,38.40262022521347,13010.341,1941.075918,14951.416918,13010.35140828612,1941.4948231944,763.6630620618,15715.50929354268,49.47020831983805,20.0,2026-08-31T09:22:55,14951.416918,14951.84623148052,1.0000008000010239,1.0002158108245613,1.0000287138993498,1.0511050143095662,4.8592956664508495
Java/DL4J,vgg16,cifar100,0,Inference,6,7.330947,11.91265353700146,2189.689,374.846826,2564.535826,2189.69075174004,375.31150324884,146.24815342016518,2711.2504084091997,45.939380014296255,20.0,2026-08-31T09:23:07,2564.535826,2565.00225498888,1.0000007999949034,1.0012396456808732,1.0001818765735895,1.0572090204089821,5.394121950763481
Java/DL4J,vgg16,cifar100,0,Training,7,38.296739,38.30963562987745,12950.467,1940.401377,14890.868377,12978.94738315212,1940.87362369752,762.1577776036801,15681.97878445332,49.61664533674409,20.0,2026-08-31T09:23:45,14890.868377,14919.821006849641,1.0021991780799966,1.0002433757794227,1.0019443211179249,1.053127217797133,4.860086779094881
Java/DL4J,vgg16,cifar100,0,Inference,7,7.269207,11.848027006955816,2207.442,372.525748,2579.967748,2207.44376595396,372.99121739244,144.9176221946254,2725.35260554116,46.22807572811679,20.0,2026-08-31T09:23:57,2579.967748,2580.4349833464,1.000000800000163,1.0012494958937441,1.0001811012353785,1.0563514244136822,5.317389826915619
Java/DL4J,vgg16,cifar100,0,Training,8,38.360419,38.37686241301708,12971.04,1951.213959,14922.253959,12971.0503768392,1951.72936438212,763.2296730018,15686.00941422348,50.08641082336761,20.0,2026-08-31T09:24:36,14922.253959000001,14922.77974122132,1.0000008000005551,1.0002641460100994,1.0000352347723585,1.0511823118224601,4.865671394470364
Java/DL4J,vgg16,cifar100,0,Inference,8,7.189393,11.76647090096958,2201.729,372.143627,2573.872627,2201.73076136916,372.70343616227996,142.88619150407612,2717.32038903576,46.89478779717408,20.0,2026-08-31T09:24:47,2573.8726269999997,2574.43419753144,1.0000007999936233,1.0015042825448681,1.000218181166212,1.055732269161647,5.258349073617309
Java/DL4J,vgg16,cifar100,0,Training,9,38.338398,38.35136958397925,13015.441,1958.02931,14973.47031,13015.45141235316,1958.4649517705998,762.80568290964,15736.722047033401,50.00870546267011,20.0,2026-08-31T09:25:26,14973.47031,14973.916364123761,1.0000008000000276,1.0002224899128809,1.000029789628892,1.0509736033953108,4.8472971730058605
Java/DL4J,vgg16,cifar100,0,Inference,9,7.337807,11.922698670998216,2214.692,377.976211,2592.668211,2214.6937717464,378.40102172027997,146.4199093868956,2739.51470285388,45.04002177778035,20.0,2026-08-31T09:25:38,2592.668211,2593.09479346668,1.000000799996749,1.001123908616249,1.0001645341524497,1.0566391377156743,5.344738950820857
Java/DL4J,vgg16,cifar100,0,Training,10,38.275061,38.28809328796342,13006.744,1966.647242,14973.391242,13006.75440539844,1967.11842669336,761.61279488796,15735.48562698012,50.293151818083146,20.0,2026-08-31T09:26:16,14973.391242000002,14973.8728320918,1.0000008000002492,1.0002395878036983,1.0000321630607265,1.0508965786482933,4.840097172356066
Java/DL4J,vgg16,cifar100,0,Inference,10,7.266402,10.548765742918476,2229.357,374.174207,2603.531207,2229.35878349208,374.7454007958,144.7323653567582,2748.83654964492,48.47694279836904,20.0,2026-08-31T09:26:27,2603.531207,2604.10418428788,1.0000008000029066,1.0015265450827826,1.000220076980963,1.0558108703495637,5.265222676679483
Java/DL4J,vgg16,cifar100,0,Training,11,38.363652,38.37666790978983,13058.771,1978.267842,15037.038842,13058.78144703012,1978.7446199941198,763.2902291043599,15800.816296128962,50.49544564670454,20.0,2026-08-31T09:27:05,15037.038842,15037.52606702424,1.0000008000010199,1.0002410078069297,1.0000324016602844,1.0507930758279118,4.830701242260238
Java/DL4J,vgg16,cifar100,0,Inference,11,7.168338,10.454209710936992,2185.066,373.95431,2559.02031,2185.06774805136,374.4043985232,142.9570708423853,2702.42921741688,47.39499233551362,20.0,2026-08-31T09:27:16,2559.02031,2559.47214657456,1.000000799999341,1.0012035922869826,1.0001765662323174,1.056040550696872,5.289946908545896
Java/DL4J,vgg16,cifar100,0,Training,12,38.434951,38.45179636706598,13052.206,1981.907882,15034.113882,13052.2164417738,1982.3845569062398,764.67283240032,15799.27383108072,50.466293785981016,20.0,2026-08-31T09:27:54,15034.113882,15034.60099868004,1.0000008000006895,1.0002405131492584,1.0000324007576278,1.0508949150635893,4.8399239140727905
Java/DL4J,vgg16,cifar100,0,Inference,12,7.349356,10.379056560108438,2210.752,379.300117,2590.052117,2210.7537686066403,379.87802790192,146.06490158475935,2736.69669809352,47.098183407898624,20.0,2026-08-31T09:28:04,2590.052117,2590.6317965085605,1.00000080000228,1.0015236243703032,1.000223809978477,1.0566183900821946,5.337270355407428
Java/DL4J,vgg16,cifar100,0,Training,13,38.301095,38.31881313491613,12958.219,1985.038289,14943.257289,12958.229366588881,1985.5189794135601,762.02336294568,15705.771708948481,50.7842284405396,20.0,2026-08-31T09:28:43,14943.257289,14943.748346002441,1.0000008000010558,1.0002421567464084,1.0000328614433216,1.0510273232402807,4.851868326288682
Java/DL4J,vgg16,cifar100,0,Inference,13,6.971384,10.255964561132714,2144.418,362.844395,2507.262395,2167.28273380932,363.64449491531997,138.73787607531995,2669.6651047999203,48.22757839634748,20.0,2026-08-31T09:28:53,2507.262395,2530.92722872464,1.0106624425878348,1.00220507723516,1.0094385150001979,1.0647729213040424,5.196826966269154
Java/DL4J,vgg16,cifar100,0,Training,14,38.383599,38.39779325108975,13010.908,2008.593255,15019.501255,13010.91840872316,2009.0729102569198,763.74987477876,15783.741193759199,51.23068568167897,20.0,2026-08-31T09:29:31,15019.501255,15019.99131898008,1.000000799999751,1.0002388015869943,1.0000326285122096,1.050883176863465,4.8388393182773575
Java/DL4J,vgg16,cifar100,0,Inference,14,7.223661,10.50865198392421,2203.649,376.50592,2580.15492,2203.65076290948,377.12200369716004,143.6620494397357,2724.43481604648,48.63064505625565,20.0,2026-08-31T09:29:42,2580.15492,2580.77276660664,1.000000799995589,1.0016363187520665,1.0002394610501295,1.0559190825822506,5.2730954909836525
Java/DL4J,vgg16,cifar100,0,Training,15,38.454331,38.46872683404945,13048.196,2014.000553,15062.196553,13048.206438551759,2014.44533255484,765.0988720959599,15827.75064320292,51.27764723598998,20.0,2026-08-31T09:30:21,15062.196553,15062.651771106599,1.0000007999996137,1.000220843809689,1.0000302225578452,1.0508261917515904,4.833907794880029
Java/DL4J,vgg16,cifar100,0,Inference,15,7.198345,10.488485234091058,2207.02,376.413929,2583.433929,2207.02176561204,377.00103860028,143.10082043986768,2727.12362465232,48.84770125380255,20.0,2026-08-31T09:30:31,2583.433929,2584.02280421232,1.0000007999982057,1.001559744619015,1.0002279428189396,1.0556196518282701,5.247316958654984
Java/DL4J,vgg16,cifar100,0,Training,16,38.545789,38.55878089996986,12998.114,2025.253328,15023.367328,12998.12439849408,2025.69472955448,766.6027790540401,15790.4219071026,51.43876484070487,20.0,2026-08-31T09:31:10,15023.367328,15023.819128048559,1.0000008000002216,1.0002179488108365,1.0000300731546194,1.0510574335537275,4.854859379718149
Java/DL4J,vgg16,cifar100,0,Inference,16,7.370766,10.401009039022028,2234.878,387.891607,2622.769607,2234.8797878944797,388.36807469388,147.00054076965898,2770.2484033586397,48.74559293590792,20.0,2026-08-31T09:31:20,2622.769607,2623.2478625883596,1.000000799996456,1.001228352677092,1.000182347540967,1.0562301759045203,5.306402869556247
Java/DL4J,vgg16,cifar100,0,Training,17,38.461496,38.4743779359851,12960.306,2021.943471,14982.249471,12966.40337312304,2022.42623393952,765.14902863156,15753.97863569448,51.48750881171693,20.0,2026-08-31T09:31:59,14982.249471000001,14988.829607062558,1.0004704652130156,1.0002387618380257,1.0004391954676295,1.0515095657823785,4.856862170029406
Java/DL4J,vgg16,cifar100,0,Inference,17,7.207918,10.487928933929652,2203.201,378.347102,2581.548102,2203.20276256548,378.77771202191997,143.71641531120986,2725.69688989848,47.57244349515138,20.0,2026-08-31T09:32:09,2581.548102,2581.9804745874,1.000000800002124,1.0011381348493056,1.0001674857760987,1.0558381181380287,5.272648468134057
Java/DL4J,vgg16,cifar100,0,Training,18,38.522795,38.53569604316726,12960.057,2025.873946,14985.930946,12960.0673680456,2026.3507780791601,766.27209466872,15752.69024079384,51.75516112577752,20.0,2026-08-31T09:32:48,14985.930946,14986.41814612476,1.0000008,1.0002353710506529,1.0000325105011172,1.051165276121768,4.86438876760459
Java/DL4J,vgg16,cifar100,0,Inference,18,7.126299,10.768273151014,2209.799,375.987224,2585.786224,2209.80076783092,376.81289145,141.9562054798007,2728.56986476056,49.14929795539548,20.0,2026-08-31T09:32:58,2585.786224,2586.61365928092,1.000000799996253,1.0021959986863809,1.0003199936921467,1.0552186562969947,5.202586428632927
Java/DL4J,vgg16,cifar100,0,Training,19,38.566817,38.58273934409954,12997.521,2029.206874,15026.727874,12997.65639810996,2029.7842428258,767.0328311386801,15794.473472075162,51.492185045013954,20.0,2026-08-31T09:33:37,15026.727874,15027.440640935762,1.0000104172257125,1.0002845293070892,1.0000474332763418,1.0510920011670375,4.856336822463909
Java/DL4J,vgg16,cifar100,0,Inference,19,7.333999,10.365935913985597,2228.471,386.253447,2614.724447,2228.4727827667202,386.98260058548,145.84365596529094,2761.29903931776,48.00586899323663,20.0,2026-08-31T09:33:47,2614.724447,2615.4553833522004,1.0000007999954768,1.001887759426209,1.000279546226387,1.0560573763273342,5.281704512573358
Java/DL4J,vgg16,cifar100,0,Training,20,38.456125,38.4721221299842,12926.833,2025.355998,14952.188998,12926.843341456319,2025.8469886762803,764.8437964356,15717.53412656856,51.56245236287383,20.0,2026-08-31T09:34:26,14952.188998000001,14952.690330132598,1.00000079999922,1.000242421913365,1.0000335290125522,1.05118615934235,4.866181872274262
Java/DL4J,vgg16,cifar100,0,Inference,20,7.286522,10.315146011067554,2244.253,385.135798,2629.388798,2244.2547954168,385.71601857228,144.8801390035078,2774.8509529928397,48.04697284806293,20.0,2026-08-31T09:34:36,2629.388798,2629.97081398908,1.0000008000064162,1.001506535033339,1.0002213502961306,1.0553216607233906,5.221186343260926
Java/DL4J,vgg16,cifar100,0,Training,21,38.527803,38.54213677695952,12956.105,2029.553276,14985.658276,12956.11536487932,2030.0310260233198,766.7709485720401,15752.917339474681,51.55942935133884,20.0,2026-08-31T09:35:15,14985.658276,14986.14639090264,1.0000007999996388,1.0002353966407136,1.000032572136215,1.0511995568925705,4.867485380949824
Java/DL4J,vgg16,cifar100,0,Inference,21,7.119183,10.404487430816516,2195.467,373.632777,2569.099777,2195.46875637468,374.25729740544,141.54260155744848,2711.26865533788,47.70068500535308,20.0,2026-08-31T09:35:25,2569.099777,2569.7260537801203,1.000000800000492,1.0016714818503196,1.000243772852159,1.0553380135760604,5.220530295984606
Java/DL4J,vgg16,cifar100,0,Training,22,38.54693,38.559972894145176,12969.118,2029.498195,14998.616195,12969.12837529872,2029.9995179982,766.95867024804,15766.08656354532,51.87234328031265,20.0,2026-08-31T09:36:04,14998.616195,14999.12789329692,1.000000800000333,1.000247018203532,1.0000341163671547,1.0511694118022146,4.864610296009779
Java/DL4J,vgg16,cifar100,0,Inference,22,7.316564,10.350781531073151,2224.998,385.77955,2610.77755,2224.99977999156,386.27760502152,146.00848786067218,2757.285872874,47.31842143166979,20.0,2026-08-31T09:36:14,2610.77755,2611.2773850130798,1.0000007999969258,1.00129103531154,1.0001914506324294,1.0561167391967194,5.295369961348377
Java/DL4J,vgg16,cifar100,0,Training,23,38.428511,38.44248081720434,12908.208,2020.841614,14929.049614,12908.21832656928,2021.2830120250799,764.81259770196,15694.313936296681,51.48672031605729,20.0,2026-08-31T09:36:53,14929.049614,14929.50133859436,1.0000008000002232,1.0002184228699675,1.000030258094523,1.0512600829981193,4.873182738706127
Java/DL4J,vgg16,cifar100,0,Inference,23,7.294348,10.323775226948785,2237.866,383.360912,2621.226912,2237.8677902906397,383.9884601904,145.03379147034136,2766.8900419513197,47.80075815703699,20.0,2026-08-31T09:37:03,2621.226912,2621.8562504810398,1.0000007999990346,1.0016369644654852,1.0002400930946338,1.0555705914983828,5.241762024198757
Java/DL4J,vgg16,cifar100,0,Training,24,38.46818,38.4812109710183,12920.468,2025.706749,14946.174749,12920.478336357479,2026.1352739068002,765.2090195892,15711.82262985348,51.53608568861141,20.0,2026-08-31T09:37:41,14946.174749000002,14946.61361026428,1.0000007999986904,1.00021154340677,1.0000293627815577,1.0512270125106564,4.870275318251451
