ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Python/JAX,resnet18,tinyimagenet,0,Inference,21,0.728748,4.009602158010239,100.285,39.975899,140.260899,100.28508022728032,40.487699390133294,14.70916715974454,155.4819467771582,38.28459447765806,20.0,2026-08-19T14:56:28,140.260899,140.77277961741362,1.0000007999928238,1.0128027237144384,1.0036494890668968,1.1085195367039404,9.460369814397938,2026-08-19 14:56:28+00:00,3.271252,3.280854158010239
Python/JAX,resnet18,tinyimagenet,0,Training,22,7.203643,10.47135375297512,1371.831,401.228426,1773.059426,1371.83209746588,401.73572538828,143.5612726805266,1917.12909553452,50.831846251195856,20.0,2026-08-19T14:56:38,1773.0594259999998,1773.56782285416,1.0000008000007874,1.0012643655219982,1.000286734244045,1.0812548453942907,7.488346664547381,2026-08-19 14:56:38+00:00,2.7963570000000004,3.2677107529751197
Python/JAX,resnet18,tinyimagenet,0,Inference,22,0.711886,3.979269695992116,91.106,39.762013,130.868013,91.106072882674,40.21491717190722,14.37155849998817,145.69254855456944,38.63094547547325,20.0,2026-08-19T14:56:42,130.868013,131.32099005458122,1.0000007999766647,1.0113903733170455,1.0034613275176818,1.1132785255520723,9.864305788161344,2026-08-19 14:56:42+00:00,3.288114,3.267383695992116
Python/JAX,resnet18,tinyimagenet,0,Training,23,7.288945,10.307453153975077,1316.157,412.621071,1728.778071,1316.15805292488,413.12360349828,145.02578968123998,1874.30744610468,50.96353923105973,20.0,2026-08-19T14:56:53,1728.778071,1729.28165642316,1.000000799999453,1.0012179031406765,1.0002912955871015,1.0841804842078426,7.737566746727864,2026-08-19 14:56:53+00:00,3.711055,3.018508153975077
Python/JAX,resnet18,tinyimagenet,0,Inference,23,0.710212,3.976184088998707,87.225,39.110618,126.335618,87.22506977978384,39.53209062564858,14.340910640894435,141.09807104632685,38.66703598501873,20.0,2026-08-19T14:56:57,126.335618,126.75716040543242,1.0000007999975218,1.0107764245926407,1.003336686930462,1.1168510771548754,10.163789295309268,2026-08-19 14:56:57+00:00,3.289788,3.265972088998707
Python/JAX,resnet18,tinyimagenet,0,Training,24,7.537812,10.555759274982847,1293.827,422.126363,1715.953363,1308.6240468994802,422.57841406236,150.3327624197118,1881.5352233814,51.57563381509309,20.0,2026-08-19T14:57:08,1715.953363,1731.2024609618402,1.0114366502627323,1.0010708903825558,1.0088866622430694,1.096495548161002,7.989898916138353,2026-08-19 14:57:08+00:00,3.4621880000000003,3.0179472749828475
Python/JAX,resnet18,tinyimagenet,0,Inference,24,0.755931,4.023002717003692,88.756,41.548785,130.304785,88.75607100478078,41.95924356736689,15.25251464045141,145.9678292125991,38.281544716833565,20.0,2026-08-19T14:57:12,130.304785,130.71531457214766,1.0000007999997835,1.0098789547604554,1.003150533360288,1.1202031392216265,10.44923030144981,2026-08-19 14:57:12+00:00,3.244069,3.267071717003692
Python/JAX,resnet18,tinyimagenet,0,Training,25,7.341764,10.362121164012931,1339.704,409.791704,1749.495704,1339.70507176356,410.29234323336,146.4219129807316,1896.4193279778,51.53463982800804,20.0,2026-08-19T14:57:22,1749.495704,1749.99741499692,1.0000008000002687,1.0012216919680736,1.0002867746378417,1.0839805571639176,7.720967131086193,2026-08-19 14:57:22+00:00,2.6582359999999996,3.020357164012931
Python/JAX,resnet18,tinyimagenet,0,Inference,25,0.7238,3.9996337339980528,100.629,39.856765,140.485765,100.62908050194608,40.450501360376855,14.611612860462625,155.69119472278555,42.20361652015552,20.0,2026-08-19T14:57:26,140.485765,141.07958186232293,1.000000799987539,1.0148967524177352,1.0042268827900316,1.108234665076462,9.384996297625689,2026-08-19 14:57:26+00:00,3.2762000000000002,3.275833733998053
Python/JAX,resnet18,tinyimagenet,0,Training,26,7.383122,10.402335459017197,1311.232,416.759469,1727.991469,1319.44305555324,417.24692979696,147.26215249917004,1883.9521378494,51.24480271783502,20.0,2026-08-19T14:57:37,1727.991469,1736.6899853502,1.0062620921036398,1.00116964540273,1.0050338884804992,1.0902554622793683,7.816661025543629,2026-08-19 14:57:37+00:00,3.616878,3.0192134590171964
Python/JAX,resnet18,tinyimagenet,0,Inference,26,0.754102,4.02046569698723,90.165,41.477545,131.642545,90.16507213335244,41.8909795127563,15.276774379890414,147.33282602599917,38.36949634861993,20.0,2026-08-19T14:57:41,131.642545,132.05605164610876,1.0000008000149996,1.009967670766346,1.0031411322692732,1.1191885269765875,10.368887091865457,2026-08-19 14:57:41+00:00,3.245898,3.2663636969872303
Python/JAX,resnet18,tinyimagenet,0,Training,27,7.258999,10.525034457998116,1372.908,408.348572,1781.256572,1372.90909832532,408.89348811432,144.6270812593866,1926.42966769932,50.5952003015731,20.0,2026-08-19T14:57:52,1781.2565719999998,1781.80258643964,1.000000799999213,1.0013344386430718,1.0003065332912862,1.0815003846056377,7.507519411913471,2026-08-19 14:57:52+00:00,3.741001,3.2660354579981155
Python/JAX,resnet18,tinyimagenet,0,Inference,27,0.724865,4.033132683980512,89.538,40.276406,129.814406,89.53807163063487,40.91710673365841,14.6320569596719,145.08723532396516,42.3671544005074,20.0,2026-08-19T14:57:56,129.814406,130.4551783642933,1.0000008000026233,1.0159075944774816,1.0049360651412855,1.1176512668706828,10.085006394256526,2026-08-19 14:57:56+00:00,3.275135,3.3082676839805125
Python/JAX,resnet18,tinyimagenet,0,Training,28,7.323387,10.348980829992795,1326.024,409.485767,1735.509767,1326.02506082028,410.07746406168,146.06709126150236,1882.16961614352,49.2627171442452,20.0,2026-08-19T14:58:06,1735.509767,1736.10252488196,1.0000008000008145,1.0014449758926054,1.0003415468430263,1.0845053435781211,7.76057003623229,2026-08-19 14:58:06+00:00,2.6766129999999997,3.025593829992795
Python/JAX,resnet18,tinyimagenet,0,Inference,28,0.743296,4.011021000973415,98.796,42.348579,141.144579,98.79607903613416,42.859786287800446,15.000000880099831,156.65586620403445,43.2295111163091,20.0,2026-08-19T14:58:10,141.14457900000002,141.65586532393462,1.0000007999932603,1.0120714153785526,1.003622429763559,1.1098964431643843,9.575128747852489,2026-08-19 14:58:10+00:00,3.256704,3.2677250009734147
Python/JAX,resnet18,tinyimagenet,0,Training,29,7.272387,10.291144080023514,1343.409,406.694483,1750.103483,1343.4100747272,407.11223668932,144.9807060020976,1895.50301741892,50.49493577560009,20.0,2026-08-19T14:58:21,1750.103483,1750.52231141652,1.0000008,1.001027192909622,1.0002393163721963,1.0830805354262127,7.648666589806638,2026-08-19 14:58:21+00:00,3.727613,3.018757080023514
Python/JAX,resnet18,tinyimagenet,0,Inference,29,0.745639,4.022866064013215,91.764,41.347746,133.111746,91.76407341193736,41.81555845242171,15.103309280239046,148.68294114459815,38.66051635409653,20.0,2026-08-19T14:58:25,133.11174599999998,133.57963186435907,1.0000008000080354,1.011314098050755,1.0035149855547616,1.1169783705233507,10.158064646804824,2026-08-19 14:58:25+00:00,3.254361,3.2772270640132146
Python/JAX,resnet18,tinyimagenet,0,Training,30,7.269103,10.286529548000544,1316.754,407.111026,1723.865026,1316.75505340248,407.52090801612,144.90692160092294,1869.18288302016,51.67071346435248,20.0,2026-08-19T14:58:36,1723.865026,1724.2759614186002,1.0000007999994531,1.0010068064727875,1.000238380274791,1.0842977001264134,7.752420745838815,2026-08-19 14:58:36+00:00,3.7308969999999997,3.017426548000544
Python/JAX,resnet18,tinyimagenet,0,Inference,30,0.720598,3.9890550690179225,87.411,39.59509,127.00609,87.41106992946614,40.000756000574405,14.547213240293786,141.9590391703343,38.04840027534233,20.0,2026-08-19T14:58:40,127.00609,127.41182593004056,1.0000008000076208,1.010245361244902,1.0031946179119486,1.1177341115716128,10.24747231688348,2026-08-19 14:58:40+00:00,3.279402,3.2684570690179227
Python/JAX,resnet18,tinyimagenet,1,Training,1,10.590242,10.604288258997258,1871.764,686.880844,2558.644844,1871.76549741228,687.36081688812,210.74364965897985,2769.86996395956,60.596056358096085,20.0,2026-08-20T10:15:18,2558.644844,2559.1263143004003,1.0000008000005771,1.0006987716898974,1.000188173947443,1.0825535128311696,7.608431168289195,2026-08-20 10:15:18+00:00,,0.014046258997257866
Python/JAX,resnet18,tinyimagenet,1,Inference,1,1.264427,4.531824174016947,155.953,76.86724,232.82024,155.95312476293088,77.40397192312724,25.3494318400044,258.7065285260625,45.62376548997446,20.0,2026-08-20T10:15:22,232.82024,233.35709668605813,1.0000008000034042,1.0069825835183783,1.0023058849439297,1.1111857307855302,9.798528079066491,2026-08-20 10:15:22+00:00,2.735573,3.267397174016947
Python/JAX,resnet18,tinyimagenet,1,Training,2,7.13415,10.408875550987432,1351.69,420.428346,1772.118346,1351.69108135488,420.91918173504,142.25555813987742,1914.86582122968,54.02337875083787,20.0,2026-08-20T10:15:34,1772.118346,1772.61026308992,1.0000008000021303,1.001167465846939,1.0002775870421017,1.0805518861377896,7.429009205904798,2026-08-20 10:15:34+00:00,4.86585,3.274725550987432
Python/JAX,resnet18,tinyimagenet,1,Inference,2,0.683954,3.949817137006903,89.752,39.174473,128.926473,89.75207180341728,39.70117976091862,13.81361471954733,143.26686628388322,39.74343134263452,20.0,2026-08-20T10:15:38,128.926473,129.45325156433591,1.0000008000202478,1.0134451524317538,1.0040858836209374,1.1112292374885897,9.641876784109774,2026-08-20 10:15:38+00:00,3.316046,3.265863137006903
Python/JAX,resnet18,tinyimagenet,1,Training,3,7.075311,10.336746207991382,1342.945,412.773606,1755.718606,1342.9460743578,413.3015736408,141.07891613966785,1897.32656413836,53.00236267491498,20.0,2026-08-20T10:15:48,1755.718606,1756.2476479986,1.0000008000013405,1.0012790731605063,1.00030132505106,1.0806552699586531,7.435668630072468,2026-08-20 10:15:48+00:00,2.924689,3.261435207991382
Python/JAX,resnet18,tinyimagenet,1,Inference,3,0.696234,3.965291026979685,84.178,40.297674,124.475674,84.1780673422221,40.73202558559468,14.058891399763525,138.9689843275803,40.23272473120323,20.0,2026-08-20T10:15:52,124.475674,124.91009292781678,1.0000007999978868,1.0107785770859796,1.0034899905648775,1.1164348813052445,10.116567713140682,2026-08-20 10:15:52+00:00,3.303766,3.269057026979685
Python/JAX,resnet18,tinyimagenet,1,Training,4,7.114863,10.384253563010134,1344.334,415.57737,1759.91137,1344.3350754672,416.01611081232,141.92143014108296,1902.27261642084,51.28079687730386,20.0,2026-08-20T10:16:03,1759.91137,1760.35118627952,1.0000007999999998,1.001055737978033,1.0002499081982292,1.080891145342643,7.460625197250153,2026-08-20 10:16:03+00:00,3.8851370000000003,3.269390563010134
Python/JAX,resnet18,tinyimagenet,1,Inference,4,0.736579,4.003355708991876,97.396,42.250073,139.646073,97.39607791630078,42.67608014083719,14.865729020093568,154.93788707723155,39.7471508286371,20.0,2026-08-20T10:16:07,139.646073,140.07215805713798,1.0000007999948743,1.0100829918290837,1.0030511782249545,1.109504075186071,9.594637761313654,2026-08-20 10:16:07+00:00,3.263421,3.266776708991876
Python/JAX,resnet18,tinyimagenet,1,Training,5,7.24501,10.265111352986423,1317.999,418.640154,1736.639154,1318.00005439776,419.22542037996,144.47023185959551,1881.69570663732,53.45626220455531,20.0,2026-08-20T10:16:17,1736.639154,1737.22547477772,1.0000007999989071,1.0013980177829764,1.0003376180805146,1.083527169304695,7.677661768053385,2026-08-20 10:16:17+00:00,2.7549900000000003,3.0201013529864236
Python/JAX,resnet18,tinyimagenet,1,Inference,5,0.698342,3.9907943900034297,86.891,39.877698,126.768698,98.31607865109504,40.31075324857705,14.102274739998396,152.7291066396705,39.79393176574844,20.0,2026-08-20T10:16:21,126.768698,138.62683189967208,1.131487480304002,1.0108595849383544,1.0935414979151403,1.20478563753704,9.233521396330495,2026-08-20 10:16:21+00:00,3.3016579999999998,3.2924523900034295
Python/JAX,resnet18,tinyimagenet,1,Training,6,7.162431,10.42843196200556,1355.221,421.280292,1776.501292,1355.22208417608,421.76159240868,142.81506427971183,1919.7987408648,52.86356874940208,20.0,2026-08-20T10:16:32,1776.501292,1776.98367658476,1.000000799999469,1.0011424707441097,1.0002715362983028,1.08066273270394,7.439064378976455,2026-08-20 10:16:32+00:00,3.8375690000000002,3.2660009620055597
Python/JAX,resnet18,tinyimagenet,1,Inference,6,0.706418,3.979850778996479,85.528,40.323644,125.851644,85.52806841954919,40.747207597739006,14.261119079310449,140.53639509659865,39.70669930401933,20.0,2026-08-20T10:16:36,125.851644,126.2752760172882,1.000000799966668,1.0105041002181996,1.003366122235862,1.1166830295565997,10.147634048466928,2026-08-20 10:16:36+00:00,3.293582,3.2734327789964794
Python/JAX,resnet18,tinyimagenet,1,Training,7,7.043854,10.310177175997524,1418.989,408.006351,1826.995351,1400.7741206166,405.4918053931201,139.52845257881563,1945.79437858848,51.441218410611455,20.0,2026-08-20T10:16:46,1826.995351,1806.26592600972,0.9871634809125368,0.9938369939567928,0.9886538162349816,1.0650242637582277,7.170770668997024,2026-08-20 10:16:46+00:00,2.9561460000000004,3.266323175997524
Python/JAX,resnet18,tinyimagenet,1,Inference,7,0.708391,3.9771852530248,92.944,40.342412,133.286412,92.94407435689322,40.81989765588983,14.335770199541004,148.09974221232406,43.408504473034654,20.0,2026-08-20T10:16:50,133.286412,133.76397201278306,1.0000008000182177,1.0118358231999074,1.0035829609756697,1.1111390875487297,9.6798076656936,2026-08-20 10:16:50+00:00,3.2916090000000002,3.2687942530248
Python/JAX,resnet18,tinyimagenet,1,Training,8,7.08636,10.350447655975586,1407.54,410.553612,1818.093612,1407.5411260302,411.17831394228,141.02004044048957,1959.739480413,52.22910332843199,20.0,2026-08-20T10:17:01,1818.093612,1818.71943997248,1.0000007999987213,1.001521608686468,1.0003442220842478,1.0779090072579829,7.195856482452999,2026-08-20 10:17:01+00:00,3.91364,3.264087655975586
Python/JAX,resnet18,tinyimagenet,1,Inference,8,0.724357,3.9926044110034127,95.154,42.313989,137.467989,95.1540761224834,42.804827243831525,14.650835079955868,152.60973844627077,40.82525027021717,20.0,2026-08-20T10:17:05,137.467989,137.95890336631493,1.000000799992469,1.0115999047934603,1.0035711176826403,1.1101474572838246,9.600196703773252,2026-08-20 10:17:05+00:00,3.275643,3.2682474110034128
Python/JAX,resnet18,tinyimagenet,1,Training,9,6.959157,10.224336112994934,1379.517,405.645115,1785.162115,1379.51810361576,406.08456386724,138.84602228063162,1924.44868976364,51.83241409911716,20.0,2026-08-20T10:17:16,1785.162115,1785.602667483,1.000000800001566,1.0010833333152305,1.0002467857004684,1.0780246082937068,7.214846673708126,2026-08-20 10:17:16+00:00,4.040843,3.2651791129949332
Python/JAX,resnet18,tinyimagenet,1,Inference,9,0.725349,4.000689140986651,85.993,41.449898,127.442898,85.99306879375492,41.87375249897832,14.646076560020449,142.51289785275367,39.52573899385482,20.0,2026-08-20T10:17:20,127.442898,127.86682129273323,1.0000007999924985,1.01022570668276,1.003326378318337,1.1182490361507134,10.27701827742846,2026-08-20 10:17:20+00:00,3.274651,3.275340140986651
Python/JAX,resnet18,tinyimagenet,1,Training,10,7.22128,10.488118268986,1339.147,417.150119,1756.297119,1339.14807131616,417.764282211,143.97440022032245,1900.88675374752,53.01046756684468,20.0,2026-08-20T10:17:30,1756.2971189999998,1756.91235352716,1.0000007999989249,1.0014722834371286,1.0003503020761717,1.0823264088879485,7.5740651007474735,2026-08-20 10:17:30+00:00,2.77872,3.2668382689859996
Python/JAX,resnet18,tinyimagenet,1,Inference,10,0.669442,3.946331126993755,80.509,38.112821,118.621821,80.50906440715266,38.72280597821964,13.533427839283831,132.76529822465614,41.8140526640368,20.0,2026-08-20T10:17:34,118.621821,119.2318703853723,1.000000799999412,1.016004718680353,1.0051428091410963,1.1192316650125962,10.1934978644672,2026-08-20 10:17:34+00:00,3.330558,3.276889126993755
Python/JAX,resnet18,tinyimagenet,1,Training,11,6.949605,10.244360562006475,1391.12,407.613502,1798.733502,1391.12111289528,408.18514954752,138.51320309971925,1937.81946554316,52.068751633556566,20.0,2026-08-20T10:17:45,1798.7335019999998,1799.3062624428,1.0000007999994824,1.0014024254464466,1.0003184242925165,1.077324385957403,7.147889964088826,2026-08-20 10:17:45+00:00,4.050395,3.2947555620064755
Python/JAX,resnet18,tinyimagenet,1,Inference,11,0.678892,3.961430860013934,88.565,38.639298,127.204298,88.56507085148736,39.10920028733396,13.71114874025807,141.38541987907936,39.59028015205938,20.0,2026-08-20T10:17:49,127.204298,127.67427113882133,1.0000007999942118,1.0121612532229225,1.0036946325415932,1.111483040290662,9.697710522050013,2026-08-20 10:17:49+00:00,3.3211079999999997,3.2825388600139336
Python/JAX,resnet18,tinyimagenet,1,Training,12,7.236428,10.503275333001511,1297.615,418.017795,1715.632795,1297.61603808912,418.631944905,144.3073975801235,1860.5553805746,51.92691812292023,20.0,2026-08-20T10:17:59,1715.632795,1716.24798299412,1.0000007999977805,1.0014691955996755,1.0003585778937736,1.084471797226632,7.756146314524467,2026-08-20 10:17:59+00:00,2.763572,3.266847333001511
Python/JAX,resnet18,tinyimagenet,1,Inference,12,0.696941,3.9639145729888696,86.111,39.800554,125.911554,86.11106888984921,40.23557618843439,14.080750760040248,140.42739583832383,40.02918270737217,20.0,2026-08-20T10:18:03,125.911554,126.3466450782836,1.0000008000121845,1.0109300535976056,1.0034555294130003,1.1152860192506546,10.027068205588336,2026-08-20 10:18:03+00:00,3.303059,3.26697357298887
Python/JAX,resnet18,tinyimagenet,1,Training,13,7.054243,10.323162371991202,1382.011,407.542828,1789.553828,1382.01210560952,408.01636541268,140.6431077391608,1930.67157876156,53.34147386343875,20.0,2026-08-20T10:18:14,1789.553828,1790.0284710222,1.000000800000521,1.0011619328820087,1.0002652298102317,1.0788563878624835,7.284672819878413,2026-08-20 10:18:14+00:00,3.9457570000000004,3.2689193719912026
Python/JAX,resnet18,tinyimagenet,1,Inference,13,0.698108,3.971486734022619,94.377,40.162123,134.539123,94.37707550183916,40.69450655558061,14.098290080437437,149.16987213785723,44.19113228535084,20.0,2026-08-20T10:18:18,134.539123,135.0715820574198,1.0000008000025342,1.0132558618870973,1.003957652209609,1.1087471719126432,9.451164553796977,2026-08-20 10:18:18+00:00,3.301892,3.2733787340226193
