ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,16,0.3701,3.656938803847879,49.154,21.162862,70.316862,49.15403931562423,21.579559263633712,7.553489836864173,78.2870884161221,39.25367363639331,20.0,2026-09-01T17:49:43,70.316862,70.73359857925794,1.0000007998458769,1.01969002413916,1.005926552570818,1.1133472994873137,9.6484490478364,2026-09-01 17:49:43+00:00,3.6299,3.6299,3.2868388038478793
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,17,5.809403,9.311317190993575,1509.922,329.380229,1839.302229,1509.92320794336,330.0036760027299,232.5088815391064,2072.43576548532,40.54892648752816,20.0,2026-09-01T17:49:52,1839.302229,1839.92688394609,1.0000008000038147,1.001892788175607,1.0003396151737551,1.1267510759295232,11.219111608250872,2026-09-01 17:49:52+00:00,3.1905970000000003,3.1905970000000003,3.501914190993576
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,17,0.378134,3.664949731901288,46.366,21.357004,67.723004,46.36603708974007,21.77527342020393,7.693682122044267,75.83499263198827,39.36463358206849,20.0,2026-09-01T17:49:56,67.723004,68.14131050994399,1.0000007999340048,1.019584648680308,1.006176727038629,1.1197818784292006,10.145292898464612,2026-09-01 17:49:56+00:00,3.621866,3.621866,3.286815731901288
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,18,5.806537,9.100163435097784,1532.019,323.586293,1855.605293,1532.20222575468,324.09418627514094,232.39398084580895,2088.69039287568,31.58129540491004,20.0,2026-09-01T17:50:05,1855.605293,1856.296412029821,1.00011959757332,1.0015695759867709,1.000372449374028,1.1256113575203517,11.12630103717058,2026-09-01 17:50:05+00:00,3.1934630000000004,3.1934630000000004,3.293626435097784
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,18,0.377074,3.673078587977216,63.063,21.366144,84.429144,63.06305046166472,21.830279464207965,7.714770683087408,92.60810060896009,42.5186326059172,20.0,2026-09-01T17:50:09,84.42914400000001,84.89332992587268,1.0000008001786262,1.021722940003024,1.0054979347637667,1.0968736175858906,8.330557081246283,2026-09-01 17:50:09+00:00,3.622926,3.622926,3.296004587977216
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,19,5.842864,9.127353898948058,1522.952,325.711214,1848.663214,1522.95321837096,326.2697190155641,233.8540620030836,2083.07699938944,35.3925122871724,20.0,2026-09-01T17:50:18,1848.663214,1849.222937386524,1.000000800006146,1.0017147245521736,1.000302771960996,1.1268017795854948,11.226376272774711,2026-09-01 17:50:18+00:00,3.1571360000000004,3.1571360000000004,3.284489898948059
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,19,0.37068,3.6508809779770672,55.022,20.965438,75.987438,55.02204402176858,21.388819111040934,7.544930819422007,83.9557939522315,39.14531290160147,20.0,2026-09-01T17:50:21,75.987438,76.41086313280951,1.000000800075762,1.0201942411620943,1.0055723043696974,1.104864121780649,8.986789909597974,2026-09-01 17:50:21+00:00,2.62932,2.62932,3.280200977977067
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,20,5.812359,9.10285969893448,1521.467,327.792359,1849.259359,1521.46821718008,328.4150727318483,232.6438815845177,2082.52717149636,42.25650845069679,20.0,2026-09-01T17:50:31,1849.259359,1849.8832899119284,1.000000800004259,1.0018997200964297,1.0003373950273071,1.1261412096475754,11.171229108975128,2026-09-01 17:50:31+00:00,4.187641,4.187641,3.2905006989344807
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,20,0.376507,3.6650811850558966,54.483,21.251724,75.734724,54.48304357429379,21.71898637517589,7.661855397745966,83.86388534721566,43.08769274811658,20.0,2026-09-01T17:50:34,75.734724,76.20202994946968,1.0000007997777984,1.0219870338602126,1.0061702997619648,1.1073373073521158,9.136060613008963,2026-09-01 17:50:34+00:00,2.623493,2.623493,3.2885741850558965
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,21,5.804049,9.133938007988036,1518.42,324.014402,1842.434402,1518.42121473456,324.5276356218997,232.29749284219,2075.24634319872,37.97391371756754,20.0,2026-09-01T17:50:43,1842.434402,1842.94885035646,1.0000007999990517,1.0015839839795138,1.0002792220748271,1.1263610476150454,11.193730980589702,2026-09-01 17:50:43+00:00,3.195951,3.195951,3.3298890079880357
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,21,0.370956,3.669649071060121,43.699,21.058969,64.757969,57.29004584651421,21.93980155182733,7.552870381623507,86.78271777996503,39.086183163538415,20.0,2026-09-01T17:50:47,64.757969,79.22984739834153,1.3110150311566444,1.0418269551480572,1.2234764094955095,1.3401087019879363,8.703196413799327,2026-09-01 17:50:47+00:00,3.629044,3.629044,3.298693071060121
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,22,5.815333,9.108096627052872,1523.044,324.92648,1847.97048,1523.04521842944,325.6333995065112,232.7475019264966,2081.42611986276,40.65867884294404,20.0,2026-09-01T17:50:56,1847.97048,1848.678617935951,1.000000799996218,1.0021756291038857,1.000383197644992,1.1263308274614647,11.182116900783532,2026-09-01 17:50:56+00:00,3.184667,3.184667,3.2927636270528717
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,22,0.369533,3.654469978995621,55.871,21.058527,76.929527,55.87104471231896,21.47928318341312,7.548445318825544,84.89877321455762,39.33027963471972,20.0,2026-09-01T17:51:00,76.92952700000001,77.35032789573208,1.000000800277764,1.0199803235721625,1.0054699529834894,1.1035915145371638,8.891112360067895,2026-09-01 17:51:00+00:00,3.630467,3.630467,3.284936978995621
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,23,5.828502,9.121015692129731,1519.039,327.57089,1846.60989,1519.04021523984,328.27027361601,233.42304178513584,2080.73353064076,38.108579512080446,20.0,2026-09-01T17:51:09,1846.60989,1847.31048885585,1.000000800005688,1.0021350603407098,1.0003793973267685,1.126785652946308,11.2183053883528,2026-09-01 17:51:09+00:00,3.1714979999999997,3.1714979999999997,3.292513692129731
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,23,0.369199,3.649660887895152,51.494,20.974638,72.468638,51.49404119748625,21.43678914941841,7.513697538524867,80.44452788542951,39.379322007983774,20.0,2026-09-01T17:51:13,72.468638,72.93083034690466,1.0000008000443985,1.0220338081362077,1.00637782576933,1.110059883910465,9.34022205864146,2026-09-01 17:51:13+00:00,3.630801,3.630801,3.280461887895152
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,24,5.849962,9.177096067927778,1536.945,326.870624,1863.815624,1536.94622954952,327.42792494213,234.13160081487152,2098.5057553064403,37.49851777637699,20.0,2026-09-01T17:51:22,1863.815624,1864.37415449165,1.0000007999957838,1.001704958785559,1.0002996704633538,1.1259191779939923,11.157062601464336,2026-09-01 17:51:22+00:00,3.1500380000000003,3.1500380000000003,3.327134067927778
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,24,0.369959,3.650202787015587,57.91,20.95665,78.86665,57.91004633266539,21.42130313703035,7.530015613883734,86.86136508357947,39.241868924465926,20.0,2026-09-01T17:51:26,78.86664999999999,79.33134946969574,1.0000008000805627,1.0221721094273346,1.0058922176825786,1.1013700351616236,8.66900446088802,2026-09-01 17:51:26+00:00,3.630041,3.630041,3.280243787015587
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,25,5.815624,9.11239767819643,1524.995,325.952961,1850.947961,1524.99621999168,326.51061320827944,232.75752208195627,2084.26435528176,37.6585667276907,20.0,2026-09-01T17:51:35,1850.947961,1851.5068331999596,1.0000007999971672,1.0017108364549554,1.0003019383644138,1.1260523792120591,11.167370467768285,2026-09-01 17:51:35+00:00,3.1843760000000003,3.1843760000000003,3.2967736781964305
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,25,0.370462,3.6579426960088313,56.285,21.427878,77.712878,56.28504501515863,21.99872759896752,7.53778493963182,85.82155755375797,40.05846398209893,20.0,2026-09-01T17:51:38,77.71287799999999,78.28377261412615,1.000000799771851,1.0266405100387224,1.0073462034712724,1.10434151665002,8.78309034989281,2026-09-01 17:51:38+00:00,2.629538,2.629538,3.2874806960088314
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,26,5.806028,9.125225053168831,1521.424,326.72436,1848.14836,1521.4252171446,327.4360569486341,232.37632954493165,2081.23760363796,38.4226250391579,20.0,2026-09-01T17:51:47,1848.14836,1848.8612740932344,1.0000008000035494,1.0021782794176537,1.00038574505633,1.1261204179722673,11.16529555004881,2026-09-01 17:51:47+00:00,3.1939719999999996,3.1939719999999996,3.319197053168831
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,26,0.369328,3.661099998978898,51.076,21.002805,72.078805,51.13904090592313,21.420418136320137,7.515280577354134,80.0747396195974,39.44761029196502,20.0,2026-09-01T17:51:51,72.078805,72.55945904224328,1.0012342569097643,1.0198836839327003,1.0066684518735192,1.110933229533944,9.385332519413968,2026-09-01 17:51:51+00:00,3.630672,3.630672,3.291771998978898
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,27,5.803131,9.095258252928032,1514.297,325.099872,1839.396872,1514.2982114451602,325.66423653118096,232.26008500438184,2072.222532981,37.80401388323483,20.0,2026-09-01T17:52:00,1839.396872,1839.962447976341,1.0000008000049925,1.0017359727880206,1.0003074790356288,1.1265771756629364,11.208259793906578,2026-09-01 17:52:00+00:00,3.1968690000000004,3.1968690000000004,3.292127252928032
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,27,0.37047,3.654956786194816,48.835,20.982833,69.817833,48.83503906540909,21.63218430573585,7.541625583544374,78.00884895468931,44.77952814542925,20.0,2026-09-01T17:52:04,69.81783300000001,70.46722337114494,1.0000007999469456,1.0309467890125157,1.009301210639765,1.117319825075197,9.667653970801254,2026-09-01 17:52:04+00:00,3.62953,3.62953,3.2844867861948157
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,28,5.806046,9.091061231913043,1513.375,324.742682,1838.117682,1535.98922879868,325.30944124734424,232.372841257602,2093.6715113037603,36.85425806476491,20.0,2026-09-01T17:52:13,1838.117682,1861.298670046024,1.0149429115709456,1.001745256409948,1.0126112643782423,1.1390301784299794,11.098820421590396,2026-09-01 17:52:13+00:00,3.1939539999999997,3.1939539999999997,3.285015231913043
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,28,0.377172,3.6599597400054336,49.784,21.767307,71.551307,50.116040085868015,22.429460943554705,7.673421399667859,80.21892242909058,45.61652938543115,20.0,2026-09-01T17:52:17,71.551307,72.54550102942272,1.006669614451792,1.030419653820967,1.01389484093453,1.1211384640268078,9.56560019420701,2026-09-01 17:52:17+00:00,3.622828,3.622828,3.2827877400054337
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,29,5.817028,9.113101419992743,1538.812,326.084013,1864.896013,1538.8132310532,326.6040222830093,232.8197647165507,2098.23701805288,32.25503302763042,20.0,2026-09-01T17:52:26,1864.896013,1865.4172533362091,1.0000008000023397,1.0015947095296858,1.0002795010191323,1.1251227968885578,11.095970698896664,2026-09-01 17:52:26+00:00,3.1829720000000004,3.1829720000000004,3.2960734199927435
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,29,0.370487,3.6499426017981023,44.183,21.008451,65.191451,44.18303534237111,21.47278317821029,7.541759200394154,73.19757772097556,43.05390683139217,20.0,2026-09-01T17:52:30,65.191451,65.6558185205814,1.0000007999088136,1.0221021615639485,1.007123135218779,1.1228094573470309,10.303290676015065,2026-09-01 17:52:30+00:00,3.629513,3.629513,3.2794556017981025
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,30,5.815449,9.109711593948305,1524.938,326.576312,1851.514312,1525.04222003352,327.1706597363148,232.8237979998812,2085.03667776996,39.57460867077038,20.0,2026-09-01T17:52:39,1851.514312,1852.212879769835,1.0000683437841538,1.0018199352325188,1.0003772953659105,1.1261250665233635,11.166412585552052,2026-09-01 17:52:39+00:00,3.184551,3.184551,3.2942625939483046
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,30,0.370637,3.653277889126912,57.932,21.34495,79.27695,57.93204633448568,21.813556450829203,7.568464661017059,87.31406744633195,39.66665341047412,20.0,2026-09-01T17:52:42,79.27695,79.74560278531487,1.0000007998081488,1.0219539727583904,1.005911589501297,1.1013802555008985,8.668093106152746,2026-09-01 17:52:42+00:00,2.629363,2.629363,3.2826408891269123
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,1,6.399364,11.005901096155869,1538.798,359.689544,1898.487544,1538.79923103912,360.33292626588,256.11763718072325,2155.24979448624,38.91550958541104,20.0,2026-09-01T21:48:11,1898.487544,1899.132157305,1.000000800000468,1.0017887155092835,1.0003395404447275,1.1352456861240483,11.883431694829396,2026-09-01 21:48:11+00:00,,,4.6065370961558685
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,1,0.378967,4.962064171908423,48.678,21.617016,70.295016,48.678038943705815,22.088520670812684,7.754541817121208,78.52110143163969,42.88976960921843,20.0,2026-09-01T21:48:16,70.295016,70.7665596145185,1.0000008000268257,1.0218117371432156,1.006708066109815,1.1170223139523816,9.875742540204044,2026-09-01 21:48:16+00:00,4.621033,4.621033,4.583097171908423
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,2,5.847025,10.434949470916765,1498.466,328.356279,1826.822279,1498.46719875876,329.0561682447187,234.012603731826,2061.53597073564,41.37099967131996,20.0,2026-09-01T21:48:26,1826.822279,1827.5233670034788,1.0000007999906306,1.0021314934096897,1.0003837746077098,1.1284819516565792,11.351371358721469,2026-09-01 21:48:26+00:00,4.152975,4.152975,4.587924470916764
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,2,0.367861,4.958604515064508,60.339,21.097634,81.436634,60.33904825386571,21.66039632830394,7.483872543089093,89.48331712525875,39.62556990789423,20.0,2026-09-01T21:48:31,81.436634,81.99944458216964,1.0000007997127185,1.0266741914426964,1.006911024615404,1.0988091320824822,8.363427713138046,2026-09-01 21:48:31+00:00,4.6321390000000005,4.6321390000000005,4.590743515064508
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,3,5.799043,10.388363527832553,1494.207,325.457611,1819.664611,1494.20819536884,326.2019589613544,232.09542509634048,2052.50557942656,38.146299789598665,20.0,2026-09-01T21:48:42,1819.664611,1820.4101543301945,1.0000008000021685,1.0022870811319091,1.0004097146945032,1.1279581781274528,11.307907146405151,2026-09-01 21:48:42+00:00,5.200957,5.200957,4.589320527832553
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,3,0.367031,4.944682823028415,42.386,21.046779,63.432779,58.448046748083016,21.523929219122163,7.470919722691178,87.44289568989637,43.81312242425259,20.0,2026-09-01T21:48:47,63.432779,79.97197596720518,1.378946981269358,1.022670937872354,1.2607358092762289,1.3785127668755672,8.543769809711835,2026-09-01 21:48:47+00:00,4.632969,4.632969,4.577651823028416
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,4,5.808164,10.38832980603911,1511.784,324.215243,1835.999243,1511.78520942756,324.72794278214576,232.4606511648744,2068.97380337448,32.02225566997252,20.0,2026-09-01T21:48:57,1835.999243,1836.5131522097056,1.000000800000238,1.0015813561922682,1.0002799070923722,1.126892514396576,11.235553141646012,2026-09-01 21:48:57+00:00,4.191836,4.191836,4.58016580603911
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,4,0.366854,4.949557134881616,45.143,20.723904,65.866904,45.14303612523919,21.282455025949805,7.466322034597397,73.89181318578638,39.24132683341894,20.0,2026-09-01T21:49:02,65.866904,66.425491151189,1.0000008002401075,1.0269520176290048,1.0084805436003033,1.1218352267746845,10.104396837339484,2026-09-01 21:49:02+00:00,4.633146,4.633146,4.582703134881616
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,5,5.850567,10.437209318159148,1519.287,326.582263,1845.869263,1519.28821542636,327.2789448229404,234.15824237745252,2080.725402627,38.02196839894324,20.0,2026-09-01T21:49:13,1845.869263,1846.5671602493003,1.0000007999978675,1.0021332506442346,1.0003780859583555,1.1272333552189389,11.253683070424302,2026-09-01 21:49:13+00:00,5.149433,5.149433,4.586642318159148
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,5,0.367591,4.95230974117294,58.132,20.789529,78.921529,58.13204650451098,21.29980303983148,7.481218702159822,86.91306824650228,43.17460585441558,20.0,2026-09-01T21:49:17,78.92152899999999,79.43184954434246,1.0000007999812666,1.0245447619246917,1.0064661766036294,1.101259305892341,8.607702907164246,2026-09-01 21:49:17+00:00,3.632409,3.632409,4.58471874117294
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,6,5.881789,10.469080507056788,1526.047,333.884833,1859.931833,1526.04822083328,334.4664605729575,235.40531603619456,2095.9199974422,38.71833699235875,20.0,2026-09-01T21:49:28,1859.931833,1860.5146814062373,1.000000799997169,1.0017420005806537,1.0003133708428964,1.1268800072428244,11.231598358881849,2026-09-01 21:49:28+00:00,5.118211,5.118211,4.587291507056787
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,6,0.367778,4.946476012933999,44.189,20.861028,65.050028,44.189035355657325,21.32681006143805,7.489397018216552,73.00524243531193,39.11823328500361,20.0,2026-09-01T21:49:33,65.050028,65.51584541709538,1.0000008001008696,1.0223278575455652,1.0071609103242103,1.1222937895631948,10.258711249199282,2026-09-01 21:49:33+00:00,4.632222,4.632222,4.578698012933999
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,7,5.898977,10.480566238984466,1512.363,331.621812,1843.984812,1512.36420989112,332.18471674756194,236.14123629406097,2080.69016293296,38.037383672364,20.0,2026-09-01T21:49:43,1843.984812,1844.548926638682,1.000000800000476,1.0016974298046537,1.0003059215211594,1.1283662150537062,11.349178291937235,2026-09-01 21:49:43+00:00,4.101023,4.101023,4.581589238984465
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,7,0.372027,4.951108329929411,48.218,21.538437,69.756437,48.21803857311125,22.029685623728422,7.569840759970248,77.81756495680992,39.94215726733312,20.0,2026-09-01T21:49:48,69.756437,70.24772419683967,1.0000007999732723,1.022807997800789,1.0070428940749894,1.1155610622258405,9.727676218308346,2026-09-01 21:49:48+00:00,4.627973,4.627973,4.579081329929411
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,8,5.810987,10.396706465166062,1506.382,327.017878,1833.399878,1506.38320510524,327.58633306885986,232.5711379619316,2066.5406761362,37.01879996697924,20.0,2026-09-01T21:49:59,1833.399878,1833.9695381741,1.0000007999997609,1.001738299668313,1.000310712453369,1.127163092423965,11.254128246668174,2026-09-01 21:49:59+00:00,5.189013,5.189013,4.585719465166062
Cpp/LibTorch,resnet18,tinyimagenet,4,Inference,8,0.369061,4.94926799996756,48.525,20.918901,69.443901,48.52503880954373,21.382120105682688,7.513157022185624,77.42031593741204,39.21723410241204,20.0,2026-09-01T21:50:04,69.443901,69.90715891522642,1.000000799784518,1.0221435679476032,1.006670966183573,1.1148612739571189,9.704374015031654,2026-09-01 21:50:04+00:00,4.630939,4.630939,4.58020699996756
Cpp/LibTorch,resnet18,tinyimagenet,4,Training,9,5.847493,10.432546650990844,1531.187,326.426753,1857.613753,1531.1882249675998,327.2119017693129,234.03180527500808,2092.4319320118,40.97197175274355,20.0,2026-09-01T21:50:14,1857.613753,1858.4001267369129,1.0000008000117555,1.002405283151877,1.0004233246742724,1.1264085058761943,11.184679496359754,2026-09-01 21:50:14+00:00,4.152507,4.152507,4.585053650990844
