modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,language
resnet18,fashion,train,16,2025-09-29T21:25:51,codecarbon,f1a1a59d-40e1-48a7-8955-d7ce6021eb58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.759278818033636,0.0002081094063071,2.132426075609193e-05,37.000000333,130.86548492930643,70.0,9.504316892590766e-05,0.0003544452835555,0.0001797769830471,0.0006292654355286,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,17,2025-09-29T21:26:12,codecarbon,55f6dfb0-5d87-4491-bcd2-c552e2aaea62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.73975235922262,0.000208286631871,2.1385208184870384e-05,37.000002664,131.40540368053195,70.0,9.4901100282581e-05,0.0003553919509826,0.0001795082654791,0.0006298013167443,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,18,2025-09-29T21:26:32,codecarbon,c3ba7d93-5122-4d83-b875-b4bbf489de79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.732796402648091,0.000208989023841,2.147265957235397e-05,37.000000333,132.34665419067488,70.0,9.483939835074516e-05,0.0003576891750469,0.0001793965829018,0.0006319251562996,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,19,2025-09-29T21:26:52,codecarbon,83c1d2e5-9827-4396-acd7-e76ce34da30c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.65651826467365,0.0002070212214884,2.1438495305893485e-05,37.000000333,132.03699374216257,70.0,9.404725908698416e-05,0.0003540450054586,0.0001778828002784,0.000625975064824,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,20,2025-09-29T21:27:13,codecarbon,040309a7-398a-4181-80c0-8b0baf103457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.741760611068456,0.0002088461362887,2.1438233254410043e-05,37.000071928,132.07569826157183,70.0,9.488538148280548e-05,0.0003571397301556,0.0001794679921198,0.0006314931037582,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,21,2025-09-29T21:27:33,codecarbon,6552b6f6-ee27-4bc2-b9dc-9b52cd402f05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.738942506723106,0.0002081184048858,2.136971285559311e-05,37.000008991000016,131.24067232094166,70.0,9.48943727709637e-05,0.0003549113950427,0.0001794868769344,0.0006292926447481,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,22,2025-09-29T21:27:53,codecarbon,1b41d40a-9937-429f-aeaa-932c1aa26f29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.73814325593412,0.0002081829878558,2.1378098718042995e-05,37.000021312,131.33410794773897,70.0,9.488378939495204e-05,0.0003551372285528,0.0001794669078857,0.0006294879258335,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,23,2025-09-29T21:28:14,codecarbon,377c2d27-3f3b-4ce9-a90c-2253df0c9ec4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.72994759399444,0.0002077445242032,2.135104245900404e-05,37.000021312,131.12803616423454,70.0,9.476629692597662e-05,0.0003541383388636,0.0001792574969133,0.0006281621327029,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,24,2025-09-29T21:28:34,codecarbon,c9b97c74-249c-4649-9e28-e5b1905d8cd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.731223564129325,0.0002080319111225,2.1377775338485982e-05,37.000008991000016,131.33643036870356,70.0,9.480947141377806e-05,0.0003548858394637,0.0001793358005906,0.0006290311114681,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,25,2025-09-29T21:28:54,codecarbon,3002e703-4501-4479-9ab3-c3a2cf26aaab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.726833411958069,0.0002086529622084,2.145127333546284e-05,37.000008991000016,132.132365916923,70.0,9.47684905598891e-05,0.0003568797299493,0.0001792607781192,0.0006309089986285,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,26,2025-09-29T21:29:15,codecarbon,4e14daaa-9289-4df3-af4e-091101f805e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.727851779665798,0.0002078153572236,2.1362923894256723e-05,37.000002664,131.16348076471115,70.0,9.47815540627008e-05,0.0003543077834464,0.0001792869747073,0.0006283763122164,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,27,2025-09-29T21:29:35,codecarbon,575feabe-f86d-40d4-bd41-494c05aee55a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.850707302801313,0.000208739449916,2.119030070629242e-05,37.000021312,129.31461456917413,70.0,9.600201282648137e-05,0.000353579727303,0.0001815887734681,0.0006311705135977,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,28,2025-09-29T21:29:56,codecarbon,b2c807d0-92f1-4d10-a39f-5d2fbf39a79e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.726491803769022,0.000207813757641,2.1365746441132933e-05,37.000008991000016,131.18943355385943,70.0,9.477351140027131e-05,0.0003543283390143,0.0001792696251055,0.0006283714755201,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,29,2025-09-29T21:30:16,codecarbon,8d30dc4b-d516-4514-be19-b2d0ef119c33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.729650121647865,0.0002086327292346,2.1442983727694365e-05,37.000002664,132.14058514895706,70.0,9.475402411858816e-05,0.0003568527854795,0.0001792410100991,0.0006308478196973,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,fashion,train,30,2025-09-29T21:30:37,codecarbon,97915fc5-8366-45ab-a07c-89b086fbdd45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.731865966692569,0.0002078680005836,2.135952152393416e-05,37.00001515150001,131.116396357276,70.0,9.482983497464288e-05,0.0003543297279051,0.000179375928335,0.0006285354912149,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,1,2025-09-29T21:45:00,codecarbon,53160dd8-4c1d-4ede-bdb1-103d058b72d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.706689016893506,2.6821221720868305e-05,1.5715353796374665e-05,37.000002664,95.94784738904218,70.0,1.235074297910012e-05,4.54044807653986e-05,2.3344751826435745e-05,8.109997557093446e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,2,2025-09-29T21:45:21,codecarbon,2c8142ce-8bb2-4a58-bc4e-24e323bf58c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5895127789117396,2.487854213239541e-05,1.565167796224231e-05,37.000000333,97.78781426179324,70.0,1.1133732268569688e-05,4.306086778171903e-05,2.103124835347344e-05,7.522584840376215e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,3,2025-09-29T21:45:43,codecarbon,37b3c0fe-f0dd-42cd-9727-86de684c957b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4690620647743344,2.1930830604145764e-05,1.4928457503607652e-05,37.000000333,92.58440992457297,70.0,9.90551542881496e-06,3.769336348824481e-05,1.8713902982158795e-05,6.631278189921856e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,4,2025-09-29T21:46:04,codecarbon,64998cb2-0105-4874-aab2-fa50a5b4e9f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5540628070011735,2.3925558677004187e-05,1.539549017531189e-05,37.000021312,95.65938749459052,70.0,1.0778020874485558e-05,4.120558852349632e-05,2.036067992707508e-05,7.234428932505695e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,5,2025-09-29T21:46:25,codecarbon,f38e76d8-94b5-4836-8480-b7d27d91fd67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.633243686053902,2.6260348881260032e-05,1.607864711524338e-05,37.000002664,101.42139088437531,70.0,1.1589788908371417e-05,4.591725895153331e-05,2.18970029666606e-05,7.940405082656533e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,6,2025-09-29T21:46:47,codecarbon,3c659245-03cd-4e96-bdba-6de5fa838ef6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6225666026584804,2.624165205872704e-05,1.617292751849547e-05,37.000002664,102.6204404046965,70.0,1.1480737579145262e-05,4.616503693455343e-05,2.170174227923983e-05,7.934751679293852e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,7,2025-09-29T21:47:09,codecarbon,c47a6b1e-9d09-479d-a6c4-6bd2241ccf24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6064726430922749,2.5419151691770187e-05,1.5822959576106598e-05,37.000000333,99.17281915199644,70.0,1.131428723666284e-05,4.416475755419924e-05,2.138145778767972e-05,7.686050257854179e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,8,2025-09-29T21:47:30,codecarbon,45073f05-0f89-4540-8466-e51c03729e56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5965662328526378,2.5387033321718366e-05,1.5901021078441898e-05,37.000000333,100.75146363414454,70.0,1.1174204862713306e-05,4.448253558564375e-05,2.110664503933448e-05,7.676338548769153e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,9,2025-09-29T21:47:51,codecarbon,57f97881-f22a-4277-a24e-8fc1d2750f7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4680127259343865,2.33224158690758e-05,1.588706654721344e-05,37.000002664,103.10542595696496,70.0,9.891346800890987e-06,4.194170022486787e-05,1.868750483133934e-05,7.05205518570982e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,10,2025-09-29T21:48:13,codecarbon,34606809-0120-42d1-8cb0-c6139b3e6ba0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.433341617230326,2.2965734947481045e-05,1.602251317579e-05,37.000000333,105.41010107476605,70.0,9.540322199696809e-06,4.187447794379296e-05,1.802724700084784e-05,6.94420471443376e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,11,2025-09-29T21:48:34,codecarbon,da9e9207-790d-4a32-8006-3e8b3f4f5585,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.596752531826496,2.5276623276113155e-05,1.5830019224832344e-05,37.000002664,99.46471985275272,70.0,1.121606483411e-05,4.402253522073352e-05,2.1190935912697265e-05,7.642953596754079e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,12,2025-09-29T21:48:56,codecarbon,3901256f-4a90-4e6c-97c8-6ba8e66ff078,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5269234431907537,2.3742876477567723e-05,1.5549487162207126e-05,37.000071928,98.23753415440652,70.0,1.0476358296369612e-05,4.151642210814544e-05,1.9799128344230773e-05,7.179190874874583e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,13,2025-09-29T21:49:17,codecarbon,f01d1a16-f369-46df-9e28-2f5b245cc741,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3432050249539316,2.0156306242534097e-05,1.5006127782484589e-05,37.000041625,97.75536281265504,70.0,8.552873969556938e-06,3.623336232294605e-05,1.6160873458203343e-05,6.094710975070633e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,14,2025-09-29T21:49:38,codecarbon,74e51337-ffce-4024-8734-e6687ad704eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3634266890585425,2.056160026383718e-05,1.5080825708373906e-05,37.000041625,97.43567506042424,70.0,8.798191440227224e-06,3.675169607220141e-05,1.6622719554127092e-05,6.217260706655573e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,15,2025-09-29T21:49:59,codecarbon,e86e24e9-64f9-448f-9d00-6ab82538b247,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.463330171070993,2.332284880720456e-05,1.5938199914332974e-05,37.000071928,103.72260725562693,70.0,9.846645333706973e-06,4.206947809137773e-05,1.860573751748436e-05,7.052186094256907e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,16,2025-09-29T21:50:21,codecarbon,e95e1a99-3708-444a-880f-f827079de661,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.598106229212135,2.5614241772839493e-05,1.6027871805159843e-05,37.000041625,101.55223086689584,70.0,1.1232138652026984e-05,4.498948044329154e-05,2.122878207074892e-05,7.745040116606745e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,17,2025-09-29T21:50:42,codecarbon,2a96b590-39c0-4651-92c0-8f8030dfffc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.436972803901881,2.2024989166740865e-05,1.532735282597928e-05,37.000008991000016,98.15693859705304,70.0,9.546088231268996e-06,3.900947564972057e-05,1.804192753689777e-05,6.659749141788734e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,18,2025-09-29T21:51:04,codecarbon,5fc773ab-4da8-4a12-a4a3-9e2a4b68a8df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.491761944256723,2.402341269569824e-05,1.6104052518693266e-05,37.000041625,104.83974987154429,70.0,1.013702780069908e-05,4.33433680058215e-05,1.9159777077018388e-05,7.264017288353897e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,19,2025-09-29T21:51:25,codecarbon,c932c009-0f45-416f-a14a-539bfe28dabf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.607262218836695,2.567201269916708e-05,1.597251052024851e-05,37.000021312,100.76970409924397,70.0,1.1325139540980717e-05,4.489670258323031e-05,2.1403242386360137e-05,7.762508451057117e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,20,2025-09-29T21:51:47,codecarbon,077f70c6-1cde-4e03-87c1-209b83eb4c3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4757590643130245,2.3522068971821567e-05,1.5938962897558924e-05,37.000008991000016,103.40973517467124,70.0,9.973454166684006e-06,4.229864494931235e-05,1.885214864742011e-05,7.112424776341646e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,21,2025-09-29T21:52:08,codecarbon,9f741fe8-5f7e-469c-83fc-2a7decca3649,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4180629658512771,2.203735390756125e-05,1.5540462192616394e-05,37.000021312,100.51448223931844,70.0,9.385885386408374e-06,3.950586493317587e-05,1.7743128663601562e-05,6.663487898318581e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,22,2025-09-29T21:52:29,codecarbon,d48cc6c9-cd2d-46dd-92b9-a5fce82fbf68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5083431480452418,2.464728295755161e-05,1.6340633753992647e-05,37.000114219,107.01980819072378,70.0,1.0306949415744582e-05,4.473698023588213e-05,1.9482654802656423e-05,7.452658445428313e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,23,2025-09-29T21:52:51,codecarbon,bb7cbca2-244b-4c55-8f93-c538bb4f3c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5854106466285884,2.570169333047112e-05,1.6211379294775365e-05,37.000114219,103.97742598338982,70.0,1.1089891175770676e-05,4.566198098387986e-05,2.096295839227322e-05,7.771483055192375e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,24,2025-09-29T21:53:12,codecarbon,ed2d0a20-3c15-421a-bfa1-d517138cc667,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4447240983135998,2.221982036054336e-05,1.537997489380855e-05,37.000002664,98.0869907591639,70.0,9.656899196211894e-06,3.927697586902923e-05,1.825273213649376e-05,6.718660720173489e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,25,2025-09-29T21:53:33,codecarbon,5f9a5524-2db5-46d1-9c5d-c73c3fceb63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.44627569289878,2.2268022277268647e-05,1.5396803242013078e-05,37.000008991000016,98.26780205901244,70.0,9.670779081799035e-06,3.938475372677885e-05,1.82768236923342e-05,6.73323565009121e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,26,2025-09-29T21:53:55,codecarbon,fcd32057-4483-4985-9586-e68507fcac4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3699977765791118,2.1502423853549445e-05,1.5695225365431654e-05,37.000002664,104.25146619174372,70.0,8.845854570241628e-06,3.9457253791397306e-05,1.6714289704234238e-05,6.501739806587317e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,27,2025-09-29T21:54:16,codecarbon,9c77ff84-5adb-4f49-b828-1333844e642e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3874936630018055,2.1759378566246865e-05,1.5682506627937332e-05,37.000021312,102.94966697899694,70.0,9.06944700211812e-06,3.9586698335369874e-05,1.7138212895952167e-05,6.579435823344016e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,28,2025-09-29T21:54:37,codecarbon,b0984097-0e16-491b-a1ac-7b863b02984b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3675910797901452,2.161548030162013e-05,1.580551425133381e-05,37.000021312,104.86590031434253,70.0,8.863305564021998e-06,3.9743087356214346e-05,1.6752856656805512e-05,6.535924957704186e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,29,2025-09-29T21:54:59,codecarbon,88b2b187-51eb-4d82-889c-b1d22ed98bf4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.502899220213294,2.37366807912522e-05,1.579392714561622e-05,37.000002664,101.14593101643162,70.0,1.025403104032777e-05,4.213642259287553e-05,1.9382721069268885e-05,7.177317470247218e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,cifar100,eval,30,2025-09-29T21:55:20,codecarbon,6c08edfb-19f7-49dc-9b74-706572009b95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4418513709679246,2.206274560845414e-05,1.5301678142902667e-05,37.000000333,97.99163497929652,70.0,9.578529726643976e-06,3.902836455438319e-05,1.810476220109397e-05,6.671165648212114e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
