modello,dataset,fase,epoca,language,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model
vgg16,cifar100,train,15,java,2025-09-21T12:44:29,codecarbon,2cbf72a1-b93c-4e1c-acca-c96b067936f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.235861960798506,0.0009966546149871,3.4090139580065354e-05,37.0058662834,273.42248141945845,70.0,0.0002901490752893,0.0021746572952778,0.0005488022476124,0.0030136086181796,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,16,java,2025-09-21T12:45:11,codecarbon,a50c6043-13cf-4dd4-95f5-a7cf31818b4a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.327225658111274,0.0009769257944714,3.44871681491946e-05,37.01620965507143,269.3980710864155,70.0,0.0002808297219854,0.0021419631024528,0.0005311612829022,0.0029539541073405,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,17,java,2025-09-21T12:45:53,codecarbon,94066eb2-80c8-475f-bfd0-aff2208d3b2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.55880711087957,0.0009823109103498,3.439607636747496e-05,37.00235840114287,273.10758951779513,70.0,0.0002831641907554,0.002151413943352,0.0005356590781089,0.0029702372122164,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,18,java,2025-09-21T12:46:35,codecarbon,f7d502af-1797-49d2-a393-3ce78248dbeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.77850982127711,0.0009884682326064,3.434744323959353e-05,37.002156175,271.75793567872483,70.0,0.0002854251200402,0.0021634889530162,0.0005399411831025,0.002988855256159,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,19,java,2025-09-21T12:47:18,codecarbon,754ff6da-10b6-424b-85a0-5f447847038d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.454602152109143,0.000978944714696,3.440373931299166e-05,37.01635527121429,278.1330189648335,70.0,0.0002822701922965,0.002144151437541,0.0005336371353219,0.0029600587651596,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,20,java,2025-09-21T12:48:01,codecarbon,89725500-3430-4d54-b7ba-9fe00234877e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.45429469132796,0.0009824012834187,3.452558898668295e-05,37.00235675992857,275.4512513446725,70.0,0.0002820969554213,0.0021547886682711,0.000533624851754,0.0029705104754465,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,21,java,2025-09-21T12:48:42,codecarbon,0ec2aada-454f-405a-8d8a-5e76d6d70d83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.71989310113713,0.0009656791896223,3.483704594743773e-05,37.01154080661539,284.59821457608234,70.0,0.0002745483452704,0.002126145867578,0.0005192532639213,0.0029199474767698,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,22,java,2025-09-21T12:49:25,codecarbon,e08603ef-ff0e-4197-a230-bf583fafc255,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.04708878789097,0.0009683813436866,3.452698249754768e-05,37.00220424592857,275.0366344093105,70.0,0.0002776861829874,0.0021251328112228,0.0005252990510327,0.002928118045243,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,23,java,2025-09-21T12:50:07,codecarbon,bc3313f4-72b8-4275-a873-00debe52cf88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.7200676407665,0.0009854185121642,3.4311148723252555e-05,37.01797412692857,272.8715893832533,70.0,0.0002849070122778,0.0021559172802838,0.0005388094502772,0.0029796337428389,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,24,java,2025-09-21T12:50:49,codecarbon,ab201fb4-b31e-44a3-becc-2ab0ec16278a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.95029357867316,0.0009673438318977,3.46094336782164e-05,37.00222664292308,287.5386220606933,70.0,0.0002769434328181,0.0021242094771452,0.0005238279858384,0.0029249808958017,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,25,java,2025-09-21T12:51:33,codecarbon,e480e760-6a07-4e4a-961a-37504378a59c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.52673463383689,0.0009817414694564,3.4414786061491105e-05,37.00237897578571,275.1566541097154,70.0,0.0002828262828512,0.0021506700538651,0.0005350190433246,0.002968515380041,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,26,java,2025-09-21T12:52:15,codecarbon,8f0a43fd-65b8-40e5-ace5-c084d1100575,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.00257531972602,0.0009894092215528,3.411452985279864e-05,37.00943762435714,276.262834713158,70.0,0.0002877639317516,0.0021596458943804,0.0005442907210193,0.0029917005471514,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,27,java,2025-09-21T12:52:57,codecarbon,e2c67c07-fff0-40f5-9f8b-b2877fbe12b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.36660523712635,0.0009558810193765,3.4928739282568345e-05,37.00251763369232,279.03257191248895,70.0,0.0002709042274177,0.0021069505744506,0.0005124657110052,0.0028903205128736,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,28,java,2025-09-21T12:53:39,codecarbon,a2c3d3c8-0811-4e83-b992-0bef70176968,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.8656844641082,0.0009684696124869,3.475491921737575e-05,37.01345906592308,283.2207501014581,70.0,0.000276042974609,0.002130255870874,0.0005220861002621,0.0029283849457452,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,29,java,2025-09-21T12:54:21,codecarbon,fcb1fea5-ab8f-4746-b155-2aff9995eb1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.53070806991309,0.0009771721411809,3.42498384122262e-05,37.013606237285714,279.81303139088965,70.0,0.000283036784383,0.0021365486536808,0.0005351135537688,0.0029546989918326,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,cifar100,train,30,java,2025-09-21T12:55:02,codecarbon,c1b5254e-d275-4619-a8d9-994c711884ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.940506661310792,0.0009674196312416,3.462426945110523e-05,37.01521374538461,280.89456212760075,70.0,0.0002768504773583,0.0021247778109341,0.0005235818038151,0.0029252100921075,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,1,java,2025-09-21T13:16:44,codecarbon,c60d3dc0-f298-4aba-82a2-eb2842f45e6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.20661375997588,9.768510088554015e-05,2.322178989071254e-05,37.038688189750005,158.71703259106974,70.0,3.808666025746167e-05,0.0001853265371494,7.195960021991697e-05,0.0002953727976268,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,2,java,2025-09-21T13:17:31,codecarbon,8399e7ac-9da2-490b-9a02-d7bd99c3f318,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.036322779022157,7.66219125945169e-05,2.523510119671561e-05,37.00102897,185.69579004006223,70.0,2.6019671485998088e-05,0.0001564595696166,4.920428563168065e-05,0.0002316835267343,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,3,java,2025-09-21T13:18:18,codecarbon,c7de550d-3625-41cf-a778-b3afdbebb440,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.992920797783881,7.649616962939306e-05,2.555903573727541e-05,37.002025972000006,189.4869841486401,70.0,2.557398228506612e-05,0.0001573698481251,4.835948428501272e-05,0.0002313033146952,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,4,java,2025-09-21T13:19:05,codecarbon,fe6fde50-95b8-4e6b-836e-ee43a3bfd7db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0349574401043355,7.706177291679114e-05,2.539138503179205e-05,37.001029747,187.4775879297316,70.0,2.5997312461966208e-05,0.0001578526262804,4.916360426642415e-05,0.0002330135430088,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,5,java,2025-09-21T13:19:53,codecarbon,fd961e6b-f580-409b-b502-e192ec38dd66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.016178452875465,7.680517206307903e-05,2.5464399160420048e-05,37.000763125000006,188.3015663580624,70.0,2.581334463553134e-05,0.0001576031816412,4.882112653641444e-05,0.0002322376528132,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,6,java,2025-09-21T13:20:40,codecarbon,d9464e75-bc4c-4339-9e8b-f280e437386f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0392021988518536,7.726444994744089e-05,2.54226092547017e-05,37.001183704,187.8244472450916,70.0,2.603885630678893e-05,0.0001583490155638,4.923851056826405e-05,0.0002336263824389,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,7,java,2025-09-21T13:21:29,codecarbon,59357e38-7155-4b29-9631-ad2689b48df9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2859776820987463,8.360189753711307e-05,2.544201623539839e-05,37.00267732,186.6458297876784,70.0,2.857727254379604e-05,0.0001701645805738,5.40472225816403e-05,0.0002527890756992,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,8,java,2025-09-21T13:22:17,codecarbon,e6e7e965-7c08-4509-8948-13f7bd8a69c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.117199867032468,9.844656075020754e-05,2.391104729660946e-05,37.0199675125,166.52452280934253,70.0,3.714646143427717e-05,0.0001903040411335,7.02247396331384e-05,0.0002976752422009,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,9,java,2025-09-21T13:23:04,codecarbon,e9127c46-ee89-4a8e-83b0-73b3ac0de5ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.202387324068695,0.0001013027585842,2.4106002320166943e-05,37.00290184525001,168.39980942747167,70.0,3.800370457221464e-05,0.0001964326571481,7.187523481875866e-05,0.0003063115965391,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,10,java,2025-09-21T13:23:52,codecarbon,59389fe5-4836-4d06-b122-f13504d63566,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.023785207886249,7.748505552385657e-05,2.5625185056719632e-05,37.000640248,190.01817920919456,70.0,2.589060480382152e-05,0.0001594390164427,4.896381159908035e-05,0.0002342934328456,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,11,java,2025-09-21T13:24:41,codecarbon,b6d7d066-1cf1-43d2-9a03-bd596add8410,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.995074980892241,7.749116151009369e-05,2.587286194985638e-05,37.0016272045,192.90002172116965,70.0,2.559373580365757e-05,0.0001603179060367,4.840025382323398e-05,0.0002343118956636,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,12,java,2025-09-21T13:25:28,codecarbon,a90ee037-4eb7-49af-8e6b-9eecf0bd7f1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.030572731979192,7.818598493296305e-05,2.5799078869789e-05,37.000649128000006,191.8603526834095,70.0,2.596306464079024e-05,0.0001613501290762,4.909965630310277e-05,0.0002364128500201,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,13,java,2025-09-21T13:26:15,codecarbon,543180d9-4922-4a8b-9067-88fee4fb711e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.789118746295572,7.362117455635694e-05,2.6395855197681524e-05,37.00069264,199.91900643698025,70.0,2.3480327317428704e-05,0.0001547204015537,4.440939382054947e-05,0.0002226101226917,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,14,java,2025-09-21T13:27:03,codecarbon,1cd4e8c8-cdb6-4f22-b7bf-dd9abcd70074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.864567379001528,7.367187563030167e-05,2.5718325276740635e-05,37.0011526795,197.58273738120653,70.0,2.3718443832591755e-05,0.0001541854011293,4.485958379098318e-05,0.0002227634287529,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,15,java,2025-09-21T13:27:51,codecarbon,c9ff5560-a7ee-49f4-9765-de42750b33a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9911886327899992,7.784647756472644e-05,2.6025265244511165e-05,37.00178354800001,194.5562976691328,70.0,2.5557976030807475e-05,0.0001614981847453,4.8330112619118566e-05,0.0002353862733952,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,16,java,2025-09-21T13:28:38,codecarbon,270a1b7d-dc0a-4392-bf18-57e6d74e213d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0265524070709944,7.794428987429831e-05,2.575349090013955e-05,37.00090220800001,191.3983776898301,70.0,2.5918538572919973e-05,0.0001607467952666,4.901669699724557e-05,0.0002356820308368,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,17,java,2025-09-21T13:29:27,codecarbon,5020c3b8-b67d-4279-bef7-d8d3c49dc7c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.017544647678733,7.85952274211221e-05,2.604608600624419e-05,37.001183704,195.03480691153788,70.0,2.57863880809929e-05,0.0001630940193635,4.876987896600945e-05,0.0002376502864105,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,18,java,2025-09-21T13:30:16,codecarbon,8e62cb40-772a-4abc-bab6-821bddb045fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.069151951931417,7.950810019781712e-05,2.5905560051460693e-05,37.000856254000006,192.7865623500765,70.0,2.635939372266589e-05,0.0001642034646991,4.9847703440011385e-05,0.0002404105618618,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,19,java,2025-09-21T13:31:03,codecarbon,bf690b1c-f0b3-4ce4-89c1-ccbebf916538,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.08815221907571,9.906880204186964e-05,2.423314904459896e-05,37.14205238875001,170.02136781417892,70.0,3.697039656767814e-05,0.0001929307098933,6.965562175416078e-05,0.0002995567282151,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,20,java,2025-09-21T13:31:49,codecarbon,4cdcd166-db64-4915-9aa9-04e53babe8d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9756063451059163,7.773542449743907e-05,2.612422998267e-05,37.0008193465,195.7464345035684,70.0,2.5395749075073552e-05,0.0001616306848646,4.80240456151983e-05,0.0002350504795549,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,21,java,2025-09-21T13:32:39,codecarbon,5653ed56-7eb2-484e-abe3-fdc921865364,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.735930490773171,0.0001316043763863,2.294385829781096e-05,37.00349137180001,152.25651320379455,70.0,5.376921553673885e-05,0.0002424671384204,0.0001016989757992,0.0003979353297564,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,22,java,2025-09-21T13:33:25,codecarbon,53248ae4-1932-45bd-aa75-9ece53dcfdd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.977551063988358,7.779166656758515e-05,2.6126056244148868e-05,37.00154328850001,195.7614680893441,70.0,2.541535177857984e-05,0.0001617437405059,4.806144777556054e-05,0.00023522054006,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,23,java,2025-09-21T13:34:14,codecarbon,652875f9-09d3-4466-98da-b8ba4cf08c32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9435778940096498,9.582129051605966e-05,2.4298059551863688e-05,37.01616071200001,171.36552604146473,70.0,3.535231384043408e-05,0.0001875520944807,6.68327408997963e-05,0.0002897371492209,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,24,java,2025-09-21T13:35:00,codecarbon,5c291f80-82e1-4576-bb03-4cb59c06fa1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.000479384791106,7.746308722067537e-05,2.5816903663235256e-05,37.001342656000006,192.28678119722616,70.0,2.564704598409405e-05,0.0001600765169555,4.850344381734937e-05,0.000234227006757,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,25,java,2025-09-21T13:35:46,codecarbon,58408f6b-7f3f-4b20-99a0-485ded097749,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9729340453632176,7.771499554372155e-05,2.6140840784857285e-05,37.001774224,196.41811623210413,70.0,2.5320855663138696e-05,0.0001617817960877,4.7886056283540615e-05,0.0002349887080344,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,26,java,2025-09-21T13:36:35,codecarbon,76def00d-b4a4-4844-9f6b-e1d7caf475d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9880827111192048,7.791697248718925e-05,2.607590887536208e-05,37.001336495500006,195.13059661054817,70.0,2.5525771248255405e-05,0.0001617954072159,4.827825212980518e-05,0.000235599430594,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,27,java,2025-09-21T13:37:22,codecarbon,7f803d5e-9afd-4f72-a22f-84631edc9db9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.847697061020881,7.508146887448684e-05,2.636567979866883e-05,37.001143355500005,199.1886635800753,70.0,2.408258569853824e-05,0.0001573951259175,4.5547938256317545e-05,0.0002270256498723,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,28,java,2025-09-21T13:38:12,codecarbon,e557356c-6579-4378-ad12-299dc7c45491,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0351148028858006,7.907563667501457e-05,2.605358999924125e-05,37.000671439,194.84788954427503,70.0,2.598353437625837e-05,0.000163978186741,4.91411903510905e-05,0.0002391029114684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
vgg16,fashion,eval,29,java,2025-09-21T13:38:59,codecarbon,fc6c1974-67c2-4b52-ab51-d43599f14101,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.980752401053905,7.746269174621715e-05,2.598763041131113e-05,37.001542123000014,194.23016580872888,70.0,2.544879956428091e-05,0.000160653184082,4.812382730500152e-05,0.0002342258109513,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,vgg16
