language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,vgg16,cifar100,train,16,2025-09-11T22:05:09,codecarbon,1c65902d-eb24-4a53-8a98-8af32759ce38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.616995628923178,0.0003497440622811,3.2941905083614096e-05,37.000021312,256.85124413676954,70.0,0.0001039020720276,0.0007570661612099,0.0001965613305633,0.0010575295638009,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,17,2025-09-11T22:05:30,codecarbon,40ef94e3-2983-49b6-984b-f537acaf7db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.656849541934209,0.0003511034219321,3.294626808332231e-05,37.000071928,256.85345665706205,70.0,0.0001043212426324,0.0007599683857542,0.0001973502640056,0.0010616398923922,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,18,2025-09-11T22:05:51,codecarbon,9d7ad0ea-2eaf-4ec4-9f94-8dae331fd306,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.604974573943764,0.0003484743569877,3.285951838526598e-05,37.000002664,255.85304445166724,70.0,0.0001038115465043,0.0007534892138991,0.0001963895648517,0.0010536903252553,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,19,2025-09-11T22:06:13,codecarbon,3e93edce-8e49-4e72-a0a8-76c6d2873e0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.660296072950588,0.0003501427651588,3.284550098447114e-05,37.000002664,255.72961765755247,70.0,0.0001043632161239,0.0007569433833296,0.0001974285318632,0.0010587351313168,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,20,2025-09-11T22:06:34,codecarbon,fca1f5f7-d021-45f7-8c04-0f4b042016b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.63722413405776,0.000350871454743,3.298524599285667e-05,37.000114219,257.2136318498333,70.0,0.0001041399503634,0.0007597889411634,0.0001970095960759,0.0010609384876028,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,21,2025-09-11T22:06:55,codecarbon,0ba10a38-c0d7-4ccd-9aee-cbde92acb5c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.645313689950854,0.0003499660242473,3.287512556606941e-05,37.000333000000005,256.00336254995665,70.0,0.0001042278234186,0.0007567964387718,0.0001971764533657,0.0010582007155562,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,22,2025-09-11T22:07:16,codecarbon,e6d6076d-7ef0-47d6-a527-9ccea7fa3742,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.61602979595773,0.0003494659827015,3.2918707786087225e-05,37.000000333,256.49201942975566,70.0,0.0001039266455181,0.0007561553271493,0.0001966067551958,0.0010566887278633,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,23,2025-09-11T22:07:37,codecarbon,cad5a27f-d968-4499-892d-e9fbf2271b10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.652743638958782,0.0003497639748243,3.283322932368717e-05,37.000000333,255.5414809015361,70.0,0.0001043032598958,0.0007559639381042,0.0001973225758385,0.0010575897738386,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,24,2025-09-11T22:07:58,codecarbon,d72e0db0-6a11-4926-84ba-0f14b6f182b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.652066334150732,0.0003507050873035,3.2923667230568515e-05,37.000002664,256.54005340663844,70.0,0.0001042919698436,0.0007588497737422,0.0001972936947739,0.0010604354383599,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,25,2025-09-11T22:08:19,codecarbon,498660c1-f110-4790-a17b-c0f9bf39c757,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.666784337954596,0.0003508703704509,3.28937343565157e-05,37.000071928,256.1988204438572,70.0,0.0001044450977101,0.0007589047737894,0.0001975853375029,0.0010609352090025,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,26,2025-09-11T22:08:40,codecarbon,30f0389d-7821-4b83-b7b4-7eaa57d3ee8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.659122206969188,0.0003495846095014,3.279675405849624e-05,37.000000333,255.14275694462,70.0,0.0001043697087436,0.0007552294930732,0.0001974482207649,0.0010570474225818,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,27,2025-09-11T22:09:02,codecarbon,277ff4c9-3b70-4fc3-9327-a2e59ef68f2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.668928202940153,0.0003490237980391,3.27140450662122e-05,37.000000333,254.4080695799883,70.0,0.0001044182167619,0.0007533956027145,0.0001975378639491,0.0010553516834256,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,28,2025-09-11T22:09:23,codecarbon,caa67832-8630-442d-a0ba-6281f34476df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.665129698812962,0.000349123229709,3.2735019598297124e-05,37.000041625,254.56176262586365,70.0,0.0001044001923753,0.0007537478252181,0.0001975043197725,0.001055652337366,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,29,2025-09-11T22:09:44,codecarbon,e8c8f4ff-5fa3-4ff2-9277-db1f117482b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.601712262956426,0.0003475638442728,3.278374621496134e-05,37.000002664,255.111549021762,70.0,0.0001037517869171,0.0007509100451734,0.0001962753538889,0.0010509371859796,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,cifar100,train,30,2025-09-11T22:10:05,codecarbon,dcd93eed-72ab-4bb1-b307-a1e7a0f847bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.651510345051063,0.0003485359947303,3.272174400058438e-05,37.000443223000005,254.4363409747944,70.0,0.0001042565908278,0.000752389213023,0.0001972308969345,0.0010538767007853,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,1,2025-09-11T22:11:12,codecarbon,20a9b0cf-62ae-41f4-9dc8-944e79108fe4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3147576469928026,1.973676468729321e-05,1.501171317195713e-05,37.000008991000016,98.28529924598008,70.0,8.291834402504916e-06,3.571113968092732e-05,1.5675557739127223e-05,5.9678531822559454e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,2,2025-09-11T22:11:35,codecarbon,309a08e3-d6d9-47e5-934f-31295eda78ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2430527170654386,1.8991356321768927e-05,1.5277997514540772e-05,37.000170496,103.06071950446204,70.0,7.586957799164697e-06,3.54997506235577e-05,1.4337914131141992e-05,5.74246225538644e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,3,2025-09-11T22:11:58,codecarbon,37e665b0-04cf-4795-968b-e6bd1c810872,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.244116540066898,1.9035036705706857e-05,1.5300043117088786e-05,37.000008991000016,103.2477548743281,70.0,7.599582684629216e-06,3.5595028474944e-05,1.4362088825631269e-05,5.7556699985204487e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,4,2025-09-11T22:12:21,codecarbon,a38e3b20-d423-4e8a-ac00-6c2b2d9a7dc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.242455593077466,1.81921064814828e-05,1.4642057698353922e-05,37.000008991000016,96.1159926703591,70.0,7.584296541689201e-06,3.3092804251566577e-05,1.4330810724964574e-05,5.500791151822035e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,5,2025-09-11T22:12:44,codecarbon,f2393df6-3ef8-464c-a996-8774e573fc78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2448185600806028,1.82729877820518e-05,1.4679237897022207e-05,37.000041625,96.66909844426588,70.0,7.5932375887069455e-06,3.33114155353087e-05,1.4347821135177382e-05,5.525247425919303e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,6,2025-09-11T22:13:07,codecarbon,48ab1efa-5407-4b09-8d93-ee166204f9de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2443818119354546,1.912928716637275e-05,1.5372522310190254e-05,37.000008991000016,104.0303053789752,70.0,7.601734068950468e-06,3.587363980983582e-05,1.4366313499502013e-05,5.78416873782883e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,7,2025-09-11T22:13:30,codecarbon,51209b97-2700-4221-ac69-a5cde15603dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2431259849108756,1.9151292695966697e-05,1.5405753663285967e-05,37.000041625,104.43026619565266,70.0,7.590923132572543e-06,3.597502877639158e-05,1.4342274120362064e-05,5.7908226029326185e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,8,2025-09-11T22:13:53,codecarbon,98f84451-d111-4b57-af18-77be82e01951,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2390931099653244,1.8209129196256844e-05,1.4695529375323876e-05,37.000008991000016,96.8012302307312,70.0,7.549700494532921e-06,3.323919325737279e-05,1.4270489759898436e-05,5.5059383511804144e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,9,2025-09-11T22:14:16,codecarbon,5712a551-75fa-4a80-a57e-5c06cbe26f72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.242506445152685,1.9194296804402347e-05,1.5448046067916905e-05,37.000008991000016,104.89375082753212,70.0,7.585942724395023e-06,3.6116973337385616e-05,1.433534252832437e-05,5.8038258590105006e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,10,2025-09-11T22:14:39,codecarbon,4a00982d-305c-41aa-a637-a5ffddd94b68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2442662159446627,1.819991823956113e-05,1.4627029172968038e-05,37.000333000000005,96.69102291843134,70.0,7.551603416638608e-06,3.3204748785209404e-05,1.4275179917846497e-05,5.503153211969451e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,11,2025-09-11T22:15:02,codecarbon,168eb6b6-5d21-40a4-9488-71c794c98f54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.236714021069929,1.818907768396042e-05,1.4707585888146033e-05,37.000008991000016,97.02817320231988,70.0,7.524594375843007e-06,3.325113770813459e-05,1.4223021186060375e-05,5.499875327003798e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,12,2025-09-11T22:15:25,codecarbon,f7f5a921-234e-4e8c-8900-805ff74da426,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2421964129898695,1.8215481633368988e-05,1.4663930311572666e-05,37.001363968,96.3554300601208,70.0,7.5825821296968785e-06,3.316891542581857e-05,1.4327093973729968e-05,5.507859152924542e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,13,2025-09-11T22:15:48,codecarbon,266a08b1-0d8f-4fb9-b8fa-d919c6b27057,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2338051821570843,1.7889904067557668e-05,1.449978029455219e-05,37.000008991000016,94.83577509891444,70.0,7.496152930532069e-06,3.242363705169282e-05,1.417434480196486e-05,5.409413478418975e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,14,2025-09-11T22:16:11,codecarbon,a898bfc4-be10-4372-b859-96db0f46e761,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.241105099907145,1.791931667653887e-05,1.4438194378445089e-05,37.000008991000016,94.5188181391914,70.0,7.533781599240421e-06,3.241447037893863e-05,1.423481842179576e-05,5.418307039997481e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,15,2025-09-11T22:16:34,codecarbon,bcda4826-af92-4c60-9338-150f939bd65e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2494807408656925,1.7997683933048464e-05,1.4404130727600424e-05,37.000071928,93.41085483164365,70.0,7.646647048318528e-06,3.232197030200723e-05,1.4451414014911282e-05,5.442003136523704e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,16,2025-09-11T22:16:57,codecarbon,ae0f241e-4495-4b1a-9630-7779ad930696,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2425789500121027,1.8230516616034128e-05,1.467151573415642e-05,37.000008991000016,96.43587159121068,70.0,7.585401094411612e-06,3.320669323159109e-05,1.4331958843265764e-05,5.512405316926846e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,17,2025-09-11T22:17:20,codecarbon,cc74092c-8b21-4fa6-9b91-3e947ed34267,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2462352528236806,1.8266999383640897e-05,1.4657745672217268e-05,37.000731601,96.15753505595671,70.0,7.621323722767069e-06,3.320780434634685e-05,1.4405238925246524e-05,5.5234366994360445e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,18,2025-09-11T22:17:43,codecarbon,93b02f95-81f6-4437-a678-91bc1a7f4ca4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2454072239343077,1.910227950214756e-05,1.5338179460532146e-05,37.000008991000016,104.57494410779049,70.0,7.554756451928895e-06,3.5925584299434377e-05,1.427968290065312e-05,5.776002365201639e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,19,2025-09-11T22:18:06,codecarbon,9fa11caa-125a-431f-8a2e-565daf6ca1a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2421560769435018,1.9155987897578373e-05,1.5421562759419374e-05,37.000170496,104.76476428035136,70.0,7.572737543287163e-06,3.603586216271992e-05,1.4313823317772606e-05,5.7922423023779694e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,20,2025-09-11T22:18:29,codecarbon,ea2bdbcd-d1d0-48db-ad9d-c549e5f62ef8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.239159147022292,1.815878028569465e-05,1.465411471103637e-05,37.000021312,96.32677292164956,70.0,7.5529192662664625e-06,3.307641535243988e-05,1.4277807676828365e-05,5.490714229553471e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,21,2025-09-11T22:18:52,codecarbon,b4e33aaa-bc00-4694-8ece-aaa346b9b829,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2384675131179392,1.809610270670123e-05,1.4611689458969232e-05,37.000071928,95.92340304021864,70.0,7.542164417305583e-06,3.291974855912372e-05,1.4255709610491373e-05,5.471762258692067e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,22,2025-09-11T22:19:15,codecarbon,6cf4c412-6f38-47b6-a4d8-767bc30ce2d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.239236288005486,1.814585613191064e-05,1.4642773381915612e-05,37.000913752,96.21873739907215,70.0,7.552505716626244e-06,3.30425264323253e-05,1.4273031070802568e-05,5.486806321975412e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,23,2025-09-11T22:19:38,codecarbon,6f364bf9-1cb4-48f4-b4af-31d8a2c28eca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2433025259524584,1.81798318075372e-05,1.4622210948707072e-05,37.000008991000016,95.8870772462388,70.0,7.590971186425555e-06,3.30355819819772e-05,1.4344243121902564e-05,5.497079629030533e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,24,2025-09-11T22:20:01,codecarbon,a3141608-2786-4017-b32d-6ecbca809709,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.239949731854722,1.909501335117172e-05,1.5399828606446264e-05,37.000008991000016,104.65035554135665,70.0,7.546403596812996e-06,3.5927806521840466e-05,1.4263842697255317e-05,5.773805281590877e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,25,2025-09-11T22:20:24,codecarbon,162d01ab-0b0d-44ff-8b2b-be77e230b767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.235428584041074,1.9020380239063788e-05,1.539577478193707e-05,37.000008991000016,104.5427599515404,70.0,7.513558731635371e-06,3.579336197034877e-05,1.4205462171230467e-05,5.7512382873214606e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,26,2025-09-11T22:20:47,codecarbon,95446691-6e1e-4f9b-bcbe-f1d994fe2207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2421857668086886,1.824500310389357e-05,1.468782173439886e-05,37.000071928,97.05365931352443,70.0,7.554335784388342e-06,3.334169334223702e-05,1.4271827185681713e-05,5.516785631230708e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,27,2025-09-11T22:21:10,codecarbon,a089434f-4762-4c0a-a3ee-865be989bd8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2396815789397806,1.904454669116179e-05,1.536245033781123e-05,37.001123875,104.06598166389314,70.0,7.555348154325135e-06,3.575030637748e-05,1.4279801025986672e-05,5.7585455557791805e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,28,2025-09-11T22:21:33,codecarbon,5c4fe197-5dae-4c25-833f-c04e6731a9f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2384377361740917,1.815044440954033e-05,1.4655920018726609e-05,37.000114219,96.4096092840811,70.0,7.541317987117337e-06,3.308669313994983e-05,1.4253925778515018e-05,5.488193690558219e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,29,2025-09-11T22:21:56,codecarbon,e5268041-f7bb-47e6-ad71-c82b5b4e6216,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2408258970826864,1.8173982881838585e-05,1.464668244317559e-05,37.000002664,96.2377109272958,70.0,7.564158073305678e-06,3.309141536433913e-05,1.4297537314834902e-05,5.495311075247971e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,vgg16,fashion,eval,30,2025-09-11T22:22:19,codecarbon,d179a45f-234d-44b9-9076-6b813863b437,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2445882877800614,1.82329582207718e-05,1.464979093873158e-05,37.000575424,96.37923595644384,70.0,7.587931720249773e-06,3.320724878719261e-05,1.433625540101073e-05,5.513143590845312e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
